sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2025-01-01 15:00:00,15.0,32.0,36.3,0.28,1.3,1.6,15.6,17.3,2.5,68.0,17.5,75.0
大園,2025-01-01 16:00:00,15.0,25.0,32.6,0.31,1.5,1.4,18.7,20.1,2.8,72.0,17.5,76.0
大園,2025-01-01 17:00:00,13.0,22.0,31.6,0.32,1.1,1.1,19.1,20.3,1.6,55.0,17.1,81.0
大園,2025-01-01 18:00:00,11.0,18.0,29.7,0.3,1.3,1.3,20.9,22.3,1.8,45.0,16.8,87.0
大園,2025-01-01 19:00:00,9.0,11.0,28.0,0.3,1.4,1.4,21.1,22.5,1.3,47.0,16.9,88.0
大園,2025-01-01 20:00:00,12.0,15.0,18.0,0.31,1.1,1.7,30.4,32.2,0.7,59.0,16.6,91.0
大園,2025-01-01 21:00:00,13.0,22.0,6.9,0.33,1.2,2.3,38.7,41.0,0.3,340.0,16.3,94.0
大園,2025-01-01 22:00:00,10.0,17.0,5.3,0.35,1.5,4.1,41.5,45.6,0.8,75.0,16.3,96.0
大園,2025-01-01 23:00:00,11.0,14.0,25.5,0.29,1.4,2.0,19.1,21.2,1.8,351.0,16.5,97.0
大園,2025-01-02 00:00:00,6.0,8.0,41.1,0.18,1.1,0.9,8.3,9.2,5.6,25.0,16.6,98.0
大園,2025-01-02 01:00:00,4.0,4.0,44.7,0.16,0.4,0.7,3.8,4.6,5.4,23.0,15.9,98.0
大園,2025-01-02 02:00:00,7.0,7.0,44.8,0.15,0.4,0.6,2.9,3.6,6.9,29.0,15.5,98.0
大園,2025-01-02 03:00:00,6.0,16.0,44.6,0.15,0.6,0.6,3.1,3.8,5.5,26.0,15.2,98.0
大園,2025-01-02 04:00:00,5.0,24.0,42.2,0.16,0.7,0.8,6.8,7.7,4.9,31.0,15.7,96.0
大園,2025-01-02 05:00:00,7.0,24.0,34.3,0.2,2.0,1.4,15.9,17.4,3.2,50.0,16.1,95.0
大園,2025-01-02 06:00:00,9.0,28.0,30.5,0.21,2.6,1.7,19.6,21.3,3.3,55.0,16.4,93.0
大園,2025-01-02 07:00:00,10.0,29.0,25.0,0.27,2.2,3.3,26.2,29.6,3.5,53.0,16.6,92.0
大園,2025-01-02 08:00:00,7.0,28.0,24.0,0.25,2.0,4.7,27.2,31.9,3.5,51.0,17.0,89.0
大園,2025-01-02 09:00:00,11.0,34.0,26.0,0.26,2.3,5.9,24.5,30.4,4.2,60.0,17.2,89.0
大園,2025-01-02 10:00:00,9.0,30.0,30.8,0.2,1.3,3.7,17.9,21.6,3.8,50.0,17.5,87.0
大園,2025-01-02 11:00:00,8.0,30.0,33.0,0.19,1.6,5.1,21.4,26.6,5.8,38.0,18.0,83.0
大園,2025-01-02 12:00:00,11.0,27.0,41.8,0.17,1.1,2.5,11.3,13.8,6.5,35.0,18.2,76.0
大園,2025-01-02 13:00:00,13.0,28.0,42.9,0.17,1.1,2.0,9.2,11.2,7.1,34.0,18.6,72.0
大園,2025-01-02 14:00:00,8.0,29.0,41.8,0.17,1.0,2.1,10.4,12.5,6.8,35.0,18.6,72.0
大園,2025-01-02 15:00:00,10.0,28.0,38.7,0.18,1.5,2.2,13.6,15.9,5.1,41.0,18.6,73.0
大園,2025-01-02 16:00:00,11.0,32.0,33.1,0.21,1.7,2.9,18.2,21.2,4.1,55.0,18.6,71.0
大園,2025-01-02 17:00:00,8.0,21.0,35.0,0.22,1.4,2.0,15.6,17.7,4.1,54.0,18.4,72.0
大園,2025-01-02 18:00:00,8.0,35.0,35.4,0.21,1.5,1.6,14.9,16.6,3.8,52.0,18.4,73.0
大園,2025-01-02 19:00:00,7.0,33.0,37.6,0.17,1.7,1.7,13.0,14.7,5.3,44.0,18.3,74.0
大園,2025-01-02 20:00:00,6.0,21.0,35.6,0.18,1.8,2.6,17.9,20.5,6.0,37.0,17.3,80.0
大園,2025-01-02 21:00:00,4.0,14.0,36.0,0.16,1.9,2.5,14.6,17.1,5.9,37.0,16.1,92.0
大園,2025-01-02 22:00:00,3.0,15.0,32.9,0.19,3.9,3.2,17.8,21.0,4.4,45.0,16.2,94.0
大園,2025-01-02 23:00:00,5.0,21.0,31.2,0.17,3.0,1.8,19.6,21.5,4.6,41.0,16.4,92.0
大園,2025-01-03 00:00:00,5.0,23.0,24.6,0.16,2.6,12.5,27.8,40.3,5.7,39.0,16.2,92.0
大園,2025-01-03 01:00:00,9.0,25.0,39.6,0.14,1.8,1.2,5.4,6.6,5.8,33.0,16.2,89.0
大園,2025-01-03 02:00:00,7.0,18.0,47.5,0.12,0.8,1.1,1.9,3.0,6.1,31.0,16.4,85.0
大園,2025-01-03 03:00:00,9.0,18.0,47.8,0.12,0.8,1.1,1.1,2.3,7.4,30.0,16.4,77.0
大園,2025-01-03 04:00:00,9.0,25.0,46.1,0.12,0.7,1.2,1.7,3.0,6.8,31.0,16.2,71.0
大園,2025-01-03 05:00:00,9.0,27.0,44.6,0.12,0.8,1.3,2.2,3.5,6.1,36.0,16.0,72.0
大園,2025-01-03 06:00:00,7.0,24.0,43.7,0.13,0.9,1.6,3.4,5.0,6.6,39.0,16.1,70.0
大園,2025-01-03 07:00:00,9.0,18.0,41.1,0.14,0.9,1.9,5.8,7.8,7.3,32.0,16.1,71.0
大園,2025-01-03 08:00:00,11.0,30.0,39.5,0.15,0.9,2.6,8.7,11.3,6.1,36.0,16.3,70.0
大園,2025-01-03 09:00:00,9.0,33.0,35.5,0.15,1.4,5.7,14.8,20.5,7.0,35.0,16.6,66.0
大園,2025-01-03 10:00:00,12.0,36.0,41.6,0.16,1.1,2.8,9.2,12.0,7.0,38.0,16.8,64.0
大園,2025-01-03 11:00:00,11.0,34.0,41.7,0.16,1.2,3.3,10.8,14.1,6.9,31.0,16.7,62.0
大園,2025-01-03 12:00:00,9.0,37.0,46.4,0.17,1.1,2.5,6.8,9.3,7.5,33.0,16.5,63.0
大園,2025-01-03 13:00:00,10.0,43.0,46.4,0.18,1.1,2.8,7.2,10.0,6.8,40.0,16.8,62.0
大園,2025-01-03 14:00:00,11.0,46.0,43.5,0.21,1.4,3.1,12.1,15.3,5.3,51.0,17.0,60.0
大園,2025-01-03 15:00:00,20.0,52.0,39.7,0.23,1.7,3.0,16.1,19.2,4.9,63.0,17.0,60.0
大園,2025-01-03 16:00:00,18.0,48.0,41.5,0.25,1.5,2.3,15.2,17.6,4.5,66.0,16.5,61.0
大園,2025-01-03 17:00:00,18.0,58.0,44.6,0.29,1.5,2.1,16.5,18.7,5.0,53.0,16.8,60.0
大園,2025-01-03 18:00:00,18.0,50.0,48.8,0.27,1.9,2.0,12.3,14.3,5.0,58.0,16.6,57.0
大園,2025-01-03 19:00:00,19.0,52.0,45.1,0.27,1.5,1.3,13.9,15.3,4.1,71.0,16.0,56.0
大園,2025-01-03 20:00:00,22.0,37.0,38.7,0.29,1.3,1.5,19.7,21.2,3.1,66.0,15.8,57.0
大園,2025-01-03 21:00:00,21.0,48.0,39.4,0.31,1.4,1.6,16.5,18.1,3.9,71.0,16.0,57.0
大園,2025-01-03 22:00:00,20.0,46.0,37.6,0.34,1.4,1.4,16.7,18.1,4.0,69.0,16.3,58.0
大園,2025-01-03 23:00:00,22.0,43.0,43.0,0.29,1.3,1.4,13.0,14.4,4.7,63.0,16.6,58.0
大園,2025-01-04 00:00:00,16.0,42.0,46.0,0.27,1.7,1.6,12.8,14.4,4.6,64.0,16.3,56.0
大園,2025-01-04 01:00:00,16.0,37.0,47.5,0.24,1.5,0.8,8.9,9.7,4.9,70.0,15.9,55.0
大園,2025-01-04 02:00:00,12.0,30.0,49.9,0.22,1.4,1.1,5.5,6.6,5.5,71.0,15.9,58.0
大園,2025-01-04 03:00:00,11.0,28.0,48.3,0.21,1.3,1.0,5.4,6.4,5.1,73.0,15.9,58.0
大園,2025-01-04 04:00:00,10.0,28.0,45.9,0.21,1.5,1.0,6.0,7.0,4.3,61.0,15.8,57.0
大園,2025-01-04 05:00:00,17.0,31.0,41.1,0.22,1.8,1.1,9.3,10.4,4.6,63.0,16.2,58.0
大園,2025-01-04 06:00:00,14.0,31.0,39.4,0.22,2.1,1.4,12.8,14.3,4.6,58.0,16.8,55.0
大園,2025-01-04 07:00:00,15.0,35.0,34.1,0.24,2.3,3.0,19.0,22.0,4.7,60.0,17.2,57.0
大園,2025-01-04 08:00:00,15.0,39.0,34.6,0.23,2.0,4.6,18.5,23.1,5.8,60.0,17.7,57.0
大園,2025-01-04 09:00:00,7.0,42.0,39.1,0.21,1.9,4.5,12.3,16.9,7.5,80.0,18.4,54.0
大園,2025-01-04 10:00:00,14.0,36.0,40.8,0.22,1.9,4.4,11.7,16.1,7.4,92.0,19.1,52.0
大園,2025-01-04 11:00:00,10.0,30.0,42.5,0.19,1.5,3.6,8.9,12.5,7.5,83.0,19.7,51.0
大園,2025-01-04 12:00:00,6.0,35.0,43.4,0.19,1.4,2.9,8.3,11.2,7.4,71.0,20.1,50.0
大園,2025-01-04 13:00:00,5.0,30.0,43.5,0.18,1.3,2.8,7.8,10.6,6.8,69.0,20.0,51.0
大園,2025-01-04 14:00:00,10.0,34.0,41.1,0.18,1.5,3.0,10.1,13.2,5.9,68.0,19.8,52.0
大園,2025-01-04 15:00:00,12.0,29.0,42.3,0.17,1.5,2.8,9.3,12.1,7.0,77.0,19.4,54.0
大園,2025-01-04 16:00:00,9.0,25.0,39.8,0.19,1.6,2.2,11.0,13.3,5.9,72.0,18.7,56.0
大園,2025-01-04 17:00:00,9.0,24.0,38.1,0.21,1.5,1.6,11.9,13.5,5.1,70.0,18.1,60.0
大園,2025-01-04 18:00:00,10.0,25.0,36.6,0.19,1.4,1.7,12.3,14.0,4.4,62.0,17.8,63.0
大園,2025-01-04 19:00:00,8.0,23.0,39.2,0.17,1.4,1.4,8.8,10.2,4.6,62.0,18.0,64.0
大園,2025-01-04 20:00:00,6.0,22.0,36.5,0.18,1.6,1.6,10.3,11.9,3.6,63.0,18.2,65.0
大園,2025-01-04 21:00:00,4.0,16.0,36.8,0.17,1.5,1.6,10.6,12.2,5.2,91.0,18.5,66.0
大園,2025-01-04 22:00:00,3.0,10.0,36.9,0.17,1.5,1.4,9.6,11.0,3.7,69.0,18.6,67.0
大園,2025-01-04 23:00:00,7.0,14.0,37.0,0.17,1.5,1.2,10.5,11.7,2.8,72.0,18.7,65.0
大園,2025-01-05 00:00:00,7.0,18.0,32.7,0.18,1.7,1.8,18.7,20.6,3.7,123.0,18.8,64.0
大園,2025-01-05 01:00:00,6.0,14.0,39.6,0.16,1.2,0.4,5.4,5.8,2.5,170.0,18.7,64.0
大園,2025-01-05 02:00:00,4.0,16.0,31.3,0.22,1.4,0.4,8.2,8.7,2.3,155.0,18.3,66.0
大園,2025-01-05 03:00:00,9.0,30.0,21.4,0.3,1.7,0.5,13.1,13.6,0.8,158.0,18.0,68.0
大園,2025-01-05 04:00:00,20.0,40.0,20.6,0.32,2.0,0.6,12.3,12.9,1.9,174.0,17.7,71.0
大園,2025-01-05 05:00:00,23.0,35.0,22.0,0.31,1.6,0.5,10.4,10.9,0.8,175.0,17.5,74.0
大園,2025-01-05 06:00:00,20.0,33.0,19.4,0.32,1.2,0.7,11.6,12.4,0.7,176.0,17.3,78.0
大園,2025-01-05 07:00:00,17.0,35.0,13.3,0.38,1.3,2.2,15.2,17.5,1.0,186.0,17.4,85.0
大園,2025-01-05 08:00:00,27.0,42.0,19.5,0.33,1.5,2.5,12.5,15.0,1.2,218.0,18.2,84.0
大園,2025-01-05 09:00:00,21.0,38.0,27.6,0.28,1.5,2.3,9.3,11.7,1.5,245.0,19.4,77.0
大園,2025-01-05 10:00:00,12.0,44.0,35.0,0.24,1.6,1.5,8.0,9.6,2.0,262.0,20.2,72.0
大園,2025-01-05 11:00:00,19.0,41.0,34.1,0.26,1.9,2.2,9.0,11.2,5.0,340.0,19.2,77.0
大園,2025-01-05 12:00:00,13.0,38.0,40.3,0.21,1.4,1.4,7.7,9.1,6.0,352.0,17.5,87.0
大園,2025-01-05 13:00:00,10.0,35.0,40.9,0.16,1.3,1.1,6.3,7.5,4.3,12.0,16.8,87.0
大園,2025-01-05 14:00:00,8.0,34.0,41.9,0.15,1.2,1.2,7.3,8.5,3.8,22.0,16.8,87.0
大園,2025-01-05 15:00:00,11.0,35.0,43.5,0.16,1.4,1.1,6.7,7.9,4.6,18.0,16.8,87.0
大園,2025-01-05 16:00:00,9.0,36.0,41.6,0.14,1.4,1.5,8.1,9.6,3.2,38.0,16.7,88.0
大園,2025-01-05 17:00:00,15.0,25.0,40.7,0.14,1.3,1.1,8.3,9.5,3.2,32.0,16.6,89.0
大園,2025-01-05 18:00:00,6.0,27.0,38.1,0.14,1.3,1.1,8.4,9.5,3.5,23.0,16.6,89.0
大園,2025-01-05 19:00:00,5.0,21.0,42.1,0.13,1.4,1.0,5.3,6.4,4.5,23.0,16.6,89.0
大園,2025-01-05 20:00:00,8.0,25.0,42.2,0.13,1.2,0.7,5.4,6.2,2.5,46.0,16.6,88.0
大園,2025-01-05 21:00:00,14.0,21.0,39.3,0.14,2.0,1.2,10.6,11.8,2.8,29.0,16.8,87.0
大園,2025-01-05 22:00:00,7.0,21.0,43.8,0.13,1.5,0.7,5.1,5.9,2.9,31.0,16.9,87.0
大園,2025-01-05 23:00:00,7.0,21.0,42.3,0.14,1.5,1.0,6.1,7.2,3.1,26.0,16.9,87.0
大園,2025-01-06 00:00:00,7.0,26.0,45.1,0.14,1.3,1.0,3.8,4.8,4.4,29.0,16.9,85.0
大園,2025-01-06 01:00:00,9.0,21.0,47.1,0.17,0.8,1.0,4.5,5.5,3.3,32.0,16.7,84.0
大園,2025-01-06 02:00:00,12.0,29.0,46.0,0.17,0.9,0.7,4.7,5.4,3.1,33.0,16.6,82.0
大園,2025-01-06 03:00:00,14.0,31.0,47.2,0.18,0.8,0.4,3.8,4.2,3.2,34.0,16.1,80.0
大園,2025-01-06 04:00:00,18.0,35.0,47.1,0.21,0.9,0.7,5.1,5.8,4.6,25.0,16.0,76.0
大園,2025-01-06 05:00:00,19.0,50.0,43.3,0.26,1.1,1.7,12.6,14.3,4.3,37.0,16.0,70.0
大園,2025-01-06 06:00:00,26.0,48.0,42.5,0.28,1.1,1.6,15.0,16.6,3.8,35.0,15.8,70.0
大園,2025-01-06 07:00:00,27.0,52.0,31.3,0.35,1.9,4.1,29.2,33.4,2.8,79.0,16.0,68.0
大園,2025-01-06 08:00:00,28.0,66.0,39.1,0.38,2.2,5.0,23.4,28.4,5.8,36.0,16.9,64.0
大園,2025-01-06 09:00:00,30.0,66.0,48.9,0.35,1.7,3.1,18.7,21.9,6.3,40.0,17.4,59.0
大園,2025-01-06 10:00:00,32.0,61.0,57.8,0.35,1.4,1.8,10.3,12.2,6.1,34.0,17.9,56.0
大園,2025-01-06 11:00:00,32.0,61.0,60.4,0.35,1.3,1.6,10.0,11.6,8.3,29.0,17.8,54.0
大園,2025-01-06 12:00:00,29.0,55.0,62.3,0.31,1.4,1.3,8.6,10.0,7.6,33.0,17.7,52.0
大園,2025-01-06 13:00:00,25.0,57.0,61.5,0.31,1.4,1.5,9.7,11.2,6.6,37.0,17.6,50.0
大園,2025-01-06 14:00:00,26.0,59.0,60.3,0.29,1.3,1.9,10.4,12.3,7.8,37.0,17.5,50.0
大園,2025-01-06 15:00:00,28.0,54.0,58.9,0.28,1.6,1.6,13.6,15.3,6.4,36.0,17.3,50.0
大園,2025-01-06 16:00:00,26.0,58.0,54.1,0.31,1.8,1.6,15.7,17.4,4.9,58.0,16.9,51.0
大園,2025-01-06 17:00:00,26.0,58.0,49.9,0.34,1.4,1.4,19.8,21.2,3.4,50.0,16.3,52.0
大園,2025-01-06 18:00:00,21.0,53.0,51.3,0.32,1.3,1.1,17.0,18.1,4.4,58.0,16.0,53.0
大園,2025-01-06 19:00:00,27.0,57.0,53.0,0.32,1.2,0.8,14.1,14.9,4.8,62.0,15.8,54.0
大園,2025-01-06 20:00:00,27.0,68.0,55.4,0.31,1.2,0.8,11.9,12.8,5.2,63.0,15.5,54.0
大園,2025-01-06 21:00:00,24.0,67.0,51.6,0.31,1.3,0.5,13.6,14.2,4.6,58.0,15.1,53.0
大園,2025-01-06 22:00:00,27.0,70.0,51.4,0.31,1.1,0.6,11.7,12.3,4.5,60.0,14.7,53.0
大園,2025-01-06 23:00:00,26.0,70.0,46.3,0.33,1.6,1.0,13.5,14.5,5.3,52.0,14.5,53.0
大園,2025-01-07 00:00:00,22.0,73.0,48.1,0.34,1.9,1.1,14.2,15.4,5.1,63.0,14.6,52.0
大園,2025-01-07 01:00:00,18.0,50.0,48.4,0.27,2.4,1.1,7.8,8.9,4.9,71.0,14.5,51.0
大園,2025-01-07 02:00:00,18.0,52.0,48.4,0.25,2.1,0.9,6.5,7.4,5.2,68.0,14.5,50.0
大園,2025-01-07 03:00:00,11.0,32.0,46.9,0.22,2.0,1.3,4.7,6.1,4.5,64.0,14.4,50.0
大園,2025-01-07 04:00:00,9.0,39.0,44.6,0.22,2.0,1.1,5.3,6.4,4.1,62.0,14.2,49.0
大園,2025-01-07 05:00:00,13.0,42.0,40.1,0.26,2.3,1.3,9.4,10.7,4.7,63.0,14.3,50.0
大園,2025-01-07 06:00:00,13.0,48.0,35.3,0.27,2.5,1.8,15.7,17.6,4.3,61.0,14.4,51.0
大園,2025-01-07 07:00:00,15.0,50.0,30.7,0.27,2.5,3.7,19.3,23.0,4.5,66.0,14.9,50.0
大園,2025-01-07 08:00:00,14.0,59.0,31.4,0.28,2.8,5.2,19.3,24.6,5.7,68.0,15.8,49.0
大園,2025-01-07 09:00:00,11.0,63.0,36.1,0.25,2.3,4.7,14.0,18.7,5.7,71.0,16.7,47.0
大園,2025-01-07 10:00:00,9.0,54.0,38.5,0.26,2.2,3.7,12.9,16.7,5.2,78.0,17.3,45.0
大園,2025-01-07 11:00:00,18.0,56.0,38.6,0.25,2.3,3.8,13.1,16.9,4.8,66.0,17.6,45.0
大園,2025-01-07 12:00:00,12.0,54.0,39.3,0.23,2.0,3.6,12.4,16.0,4.7,69.0,18.1,44.0
大園,2025-01-07 13:00:00,9.0,55.0,39.6,0.23,2.0,3.9,11.7,15.7,4.9,56.0,18.5,44.0
大園,2025-01-07 14:00:00,12.0,53.0,40.8,0.23,2.1,3.9,11.6,15.6,4.9,51.0,18.1,45.0
大園,2025-01-07 15:00:00,18.0,59.0,38.2,0.25,2.5,3.8,15.8,19.7,5.2,47.0,17.5,47.0
大園,2025-01-07 16:00:00,20.0,66.0,36.1,0.28,2.7,3.5,17.8,21.3,3.6,69.0,16.8,50.0
大園,2025-01-07 17:00:00,18.0,63.0,36.1,0.31,2.4,2.1,18.2,20.4,4.1,60.0,16.2,51.0
大園,2025-01-07 18:00:00,21.0,62.0,38.5,0.31,2.3,2.2,16.5,18.7,3.4,49.0,16.0,52.0
大園,2025-01-07 19:00:00,22.0,60.0,40.6,0.32,2.1,1.9,14.8,16.7,3.3,57.0,15.9,53.0
大園,2025-01-07 20:00:00,22.0,63.0,39.2,0.34,2.3,1.6,16.8,18.5,3.3,61.0,15.8,55.0
大園,2025-01-07 21:00:00,19.0,63.0,43.0,0.32,2.3,1.8,13.9,15.8,3.7,60.0,15.6,57.0
大園,2025-01-07 22:00:00,22.0,49.0,44.8,0.3,2.2,1.3,10.6,11.9,4.0,61.0,15.5,57.0
大園,2025-01-07 23:00:00,19.0,48.0,43.5,0.29,2.2,1.1,11.3,12.4,4.1,64.0,15.5,56.0
大園,2025-01-08 00:00:00,12.0,52.0,42.2,0.27,2.2,1.2,11.8,13.1,4.1,73.0,15.5,56.0
大園,2025-01-08 01:00:00,13.0,39.0,44.4,0.24,1.5,0.4,7.1,7.6,4.0,76.0,15.5,57.0
大園,2025-01-08 02:00:00,11.0,30.0,43.1,0.21,1.5,0.6,6.5,7.1,3.3,60.0,15.5,60.0
大園,2025-01-08 03:00:00,12.0,27.0,42.6,0.2,1.5,0.8,6.2,7.0,3.9,67.0,15.6,61.0
大園,2025-01-08 04:00:00,10.0,25.0,43.0,0.19,1.6,0.7,5.9,6.7,2.9,58.0,15.7,62.0
大園,2025-01-08 05:00:00,11.0,22.0,38.6,0.19,1.9,1.3,9.0,10.3,3.2,56.0,15.9,63.0
大園,2025-01-08 06:00:00,9.0,24.0,27.9,0.24,2.8,3.0,24.0,27.1,3.7,36.0,16.1,64.0
大園,2025-01-08 07:00:00,12.0,22.0,24.0,0.23,2.9,5.7,25.4,31.1,3.9,41.0,15.5,75.0
大園,2025-01-08 08:00:00,8.0,27.0,19.8,0.26,3.8,7.4,28.5,35.9,4.4,40.0,15.5,85.0
大園,2025-01-08 09:00:00,15.0,8.0,,,,,,,4.1,41.0,15.8,84.0
大園,2025-01-08 10:00:00,2.0,13.0,28.8,0.24,3.6,7.3,18.8,26.1,3.3,48.0,16.8,76.0
大園,2025-01-08 11:00:00,7.0,14.0,29.4,0.23,2.8,8.0,19.4,27.5,3.7,64.0,18.3,65.0
大園,2025-01-08 12:00:00,6.0,22.0,36.8,0.2,2.3,4.4,10.8,15.3,4.1,35.0,18.2,65.0
大園,2025-01-08 13:00:00,,17.0,34.0,0.19,2.2,3.3,12.1,15.5,4.0,38.0,17.6,68.0
大園,2025-01-08 14:00:00,4.0,,34.8,0.17,,,,,5.3,34.0,17.3,68.0
大園,2025-01-08 15:00:00,5.0,21.0,33.5,0.18,1.6,3.7,13.2,16.9,5.0,31.0,17.4,66.0
大園,2025-01-08 16:00:00,5.0,19.0,34.5,0.17,0.9,2.8,10.0,12.8,5.5,33.0,16.7,72.0
大園,2025-01-08 17:00:00,7.0,19.0,32.1,0.19,1.1,2.9,12.2,15.1,3.9,41.0,16.2,83.0
大園,2025-01-08 18:00:00,5.0,14.0,28.6,0.21,2.6,2.9,15.4,18.3,2.4,62.0,16.1,85.0
大園,2025-01-08 19:00:00,4.0,18.0,23.3,0.28,1.3,2.6,18.8,21.4,2.4,64.0,16.2,84.0
大園,2025-01-08 20:00:00,2.0,16.0,23.1,0.26,1.0,2.6,19.8,22.4,2.8,61.0,16.3,80.0
大園,2025-01-08 21:00:00,3.0,16.0,23.2,0.24,1.3,2.4,20.3,22.8,2.4,42.0,16.4,78.0
大園,2025-01-08 22:00:00,9.0,15.0,21.2,0.23,2.3,3.4,23.5,27.0,2.5,41.0,16.6,76.0
大園,2025-01-08 23:00:00,6.0,18.0,23.0,0.2,3.6,3.8,22.3,26.1,4.8,44.0,16.6,75.0
大園,2025-01-09 00:00:00,6.0,31.0,31.4,0.2,2.9,6.5,19.5,26.0,4.9,55.0,16.3,76.0
大園,2025-01-09 01:00:00,8.0,24.0,42.6,0.19,1.9,1.1,7.1,8.2,5.8,40.0,15.7,77.0
大園,2025-01-09 02:00:00,13.0,26.0,46.6,0.23,2.7,0.9,6.8,7.7,4.7,42.0,15.6,74.0
大園,2025-01-09 03:00:00,16.0,36.0,51.4,0.25,2.1,0.8,6.0,6.9,5.2,34.0,15.8,66.0
大園,2025-01-09 04:00:00,16.0,28.0,51.7,0.24,0.9,0.7,4.5,5.3,4.5,43.0,15.8,63.0
大園,2025-01-09 05:00:00,18.0,40.0,46.1,0.23,1.7,1.0,6.2,7.2,4.1,44.0,15.9,61.0
大園,2025-01-09 06:00:00,7.0,34.0,39.5,0.25,2.4,1.6,12.2,13.8,4.4,58.0,16.0,60.0
大園,2025-01-09 07:00:00,12.0,38.0,34.4,0.27,2.1,2.2,14.4,16.6,4.8,60.0,16.0,60.0
大園,2025-01-09 08:00:00,20.0,52.0,33.0,0.28,1.7,2.5,16.9,19.4,5.2,53.0,16.0,59.0
大園,2025-01-09 09:00:00,20.0,59.0,32.7,0.3,1.7,3.3,17.1,20.5,5.0,57.0,15.9,57.0
大園,2025-01-09 10:00:00,20.0,63.0,32.4,0.32,2.6,4.7,17.7,22.4,6.3,51.0,16.1,55.0
大園,2025-01-09 11:00:00,29.0,77.0,31.0,0.4,3.1,7.5,23.4,31.0,7.4,40.0,15.9,54.0
大園,2025-01-09 12:00:00,,,29.7,0.39,1.9,,,,6.8,45.0,15.1,57.0
大園,2025-01-09 13:00:00,33.0,75.0,33.1,0.4,3.2,3.2,18.2,21.5,7.4,42.0,14.8,58.0
大園,2025-01-09 14:00:00,34.0,65.0,34.5,0.36,2.5,3.2,16.3,19.6,7.3,43.0,14.5,60.0
大園,2025-01-09 15:00:00,24.0,54.0,37.1,0.29,2.0,2.2,12.1,14.4,7.1,45.0,13.9,63.0
大園,2025-01-09 16:00:00,21.0,53.0,36.6,0.28,1.9,2.0,13.5,15.6,7.1,47.0,13.4,65.0
大園,2025-01-09 17:00:00,19.0,49.0,38.2,0.26,2.4,2.1,12.6,14.7,6.9,45.0,13.5,63.0
大園,2025-01-09 18:00:00,13.0,41.0,39.4,0.24,1.8,1.8,9.4,11.2,6.6,42.0,13.3,63.0
大園,2025-01-09 19:00:00,18.0,41.0,39.5,0.24,1.6,1.6,9.8,11.5,6.6,39.0,13.2,61.0
大園,2025-01-09 20:00:00,18.0,35.0,37.3,0.22,1.7,2.4,13.0,15.4,7.6,39.0,13.1,60.0
大園,2025-01-09 21:00:00,11.0,40.0,36.1,0.23,2.2,2.7,15.1,17.9,7.5,43.0,13.1,59.0
大園,2025-01-09 22:00:00,13.0,36.0,34.2,0.22,2.5,2.9,15.3,18.2,5.9,51.0,13.1,58.0
大園,2025-01-09 23:00:00,10.0,25.0,39.3,0.17,1.5,1.3,8.4,9.8,8.9,31.0,12.9,59.0
大園,2025-01-10 00:00:00,9.0,22.0,41.1,0.15,0.7,1.0,3.9,5.0,9.2,33.0,12.3,62.0
