run_at,station,base_time,horizon_h,target_time,y_pred,persistence_pred,algorithm,warmup,pm25_pred,pm25_persistence,ox_pred,ox_persistence,algorithm_pm25,algorithm_ox,y_true_pm25,y_true_ox,error,abs_error,baseline_error,baseline_abs_error,pred_band,true_band,band_hit,ox_error,ox_abs_error,ox_baseline_error,ox_baseline_abs_error,y_true
2026-09-16 06:28:36,桃園,2026-09-16 06:00:00,1,2026-09-16 07:00:00,,,,True,12.73,12.0,47.18,49.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,47.0,3.7300000000000004,3.7300000000000004,3.0,3.0,良好,良好,1.0,0.17999999999999972,0.17999999999999972,2.0,2.0,9.0
2026-09-16 04:28:41,桃園,2026-09-16 04:00:00,3,2026-09-16 07:00:00,,,,True,14.42,13.0,51.61,53.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,47.0,5.42,5.42,4.0,4.0,良好,良好,1.0,4.609999999999999,4.609999999999999,6.0,6.0,9.0
2026-09-16 07:27:34,桃園,2026-09-16 07:00:00,1,2026-09-16 08:00:00,,,,True,10.83,9.0,46.99,47.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,51.0,1.83,1.83,0.0,0.0,良好,良好,1.0,-4.009999999999998,4.009999999999998,-4.0,4.0,9.0
2026-09-16 05:27:37,桃園,2026-09-16 05:00:00,3,2026-09-16 08:00:00,,,,True,14.35,14.0,52.87,53.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,51.0,5.35,5.35,5.0,5.0,良好,良好,1.0,1.8699999999999974,1.8699999999999974,2.0,2.0,9.0
2026-09-16 08:36:12,桃園,2026-09-16 08:00:00,1,2026-09-16 09:00:00,,,,True,9.82,9.0,52.13,51.0,RandomForestRegressor,HistGradientBoostingRegressor,11.0,54.0,-1.1799999999999997,1.1799999999999997,-2.0,2.0,良好,良好,1.0,-1.8699999999999974,1.8699999999999974,-3.0,3.0,11.0
2026-09-16 06:28:36,桃園,2026-09-16 06:00:00,3,2026-09-16 09:00:00,,,,True,12.84,12.0,51.88,49.0,RandomForestRegressor,HistGradientBoostingRegressor,11.0,54.0,1.8399999999999999,1.8399999999999999,1.0,1.0,良好,良好,1.0,-2.1199999999999974,2.1199999999999974,-5.0,5.0,11.0
2026-09-16 09:28:04,桃園,2026-09-16 09:00:00,1,2026-09-16 10:00:00,,,,True,12.1,11.0,53.75,54.0,RandomForestRegressor,HistGradientBoostingRegressor,8.0,56.0,4.1,4.1,3.0,3.0,良好,良好,1.0,-2.25,2.25,-2.0,2.0,8.0
2026-09-16 07:27:34,桃園,2026-09-16 07:00:00,3,2026-09-16 10:00:00,,,,True,10.59,9.0,53.43,47.0,RandomForestRegressor,HistGradientBoostingRegressor,8.0,56.0,2.59,2.59,1.0,1.0,良好,良好,1.0,-2.5700000000000003,2.5700000000000003,-9.0,9.0,8.0
2026-09-16 10:30:21,桃園,2026-09-16 10:00:00,1,2026-09-16 11:00:00,,,,True,9.1,8.0,55.4,56.0,RandomForestRegressor,HistGradientBoostingRegressor,8.0,57.0,1.0999999999999996,1.0999999999999996,0.0,0.0,良好,良好,1.0,-1.6000000000000014,1.6000000000000014,-1.0,1.0,8.0
2026-09-16 08:36:12,桃園,2026-09-16 08:00:00,3,2026-09-16 11:00:00,,,,True,10.58,9.0,52.97,51.0,RandomForestRegressor,HistGradientBoostingRegressor,8.0,57.0,2.58,2.58,1.0,1.0,良好,良好,1.0,-4.030000000000001,4.030000000000001,-6.0,6.0,8.0
2026-09-16 11:30:05,桃園,2026-09-16 11:00:00,1,2026-09-16 12:00:00,,,,True,9.3,8.0,57.68,57.0,RandomForestRegressor,HistGradientBoostingRegressor,11.0,58.0,-1.6999999999999993,1.6999999999999993,-3.0,3.0,良好,良好,1.0,-0.3200000000000003,0.3200000000000003,-1.0,1.0,11.0
2026-09-16 09:28:04,桃園,2026-09-16 09:00:00,3,2026-09-16 12:00:00,,,,True,10.78,11.0,56.18,54.0,RandomForestRegressor,HistGradientBoostingRegressor,11.0,58.0,-0.22000000000000064,0.22000000000000064,0.0,0.0,良好,良好,1.0,-1.8200000000000003,1.8200000000000003,-4.0,4.0,11.0
2026-09-16 12:30:15,桃園,2026-09-16 12:00:00,1,2026-09-16 13:00:00,,,,True,11.88,11.0,57.2,58.0,RandomForestRegressor,HistGradientBoostingRegressor,14.0,58.0,-2.119999999999999,2.119999999999999,-3.0,3.0,良好,良好,1.0,-0.7999999999999972,0.7999999999999972,0.0,0.0,14.0
2026-09-16 10:30:21,桃園,2026-09-16 10:00:00,3,2026-09-16 13:00:00,,,,True,9.73,8.0,54.62,56.0,RandomForestRegressor,HistGradientBoostingRegressor,14.0,58.0,-4.27,4.27,-6.0,6.0,良好,良好,1.0,-3.3800000000000026,3.3800000000000026,-2.0,2.0,14.0
2026-09-16 13:29:25,桃園,2026-09-16 13:00:00,1,2026-09-16 14:00:00,,,,True,11.94,14.0,55.84,58.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,57.0,2.9399999999999995,2.9399999999999995,5.0,5.0,良好,良好,1.0,-1.1599999999999966,1.1599999999999966,1.0,1.0,9.0
2026-09-16 11:30:05,桃園,2026-09-16 11:00:00,3,2026-09-16 14:00:00,,,,True,9.69,8.0,55.23,57.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,57.0,0.6899999999999995,0.6899999999999995,-1.0,1.0,良好,良好,1.0,-1.7700000000000031,1.7700000000000031,0.0,0.0,9.0
2026-09-16 14:36:29,桃園,2026-09-16 14:00:00,1,2026-09-16 15:00:00,,,,True,10.48,9.0,54.71,57.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,55.0,1.4800000000000004,1.4800000000000004,0.0,0.0,良好,良好,1.0,-0.28999999999999915,0.28999999999999915,2.0,2.0,9.0
2026-09-16 12:30:15,桃園,2026-09-16 12:00:00,3,2026-09-16 15:00:00,,,,True,11.62,11.0,51.91,58.0,RandomForestRegressor,HistGradientBoostingRegressor,9.0,55.0,2.619999999999999,2.619999999999999,2.0,2.0,良好,良好,1.0,-3.0900000000000034,3.0900000000000034,3.0,3.0,9.0
2026-09-16 15:31:14,桃園,2026-09-16 15:00:00,1,2026-09-16 16:00:00,,,,True,10.4,9.0,51.2,55.0,RandomForestRegressor,HistGradientBoostingRegressor,8.0,53.0,2.4000000000000004,2.4000000000000004,1.0,1.0,良好,良好,1.0,-1.7999999999999972,1.7999999999999972,2.0,2.0,8.0
2026-09-16 13:29:25,桃園,2026-09-16 13:00:00,3,2026-09-16 16:00:00,,,,True,11.73,14.0,48.47,58.0,RandomForestRegressor,HistGradientBoostingRegressor,8.0,53.0,3.7300000000000004,3.7300000000000004,6.0,6.0,良好,良好,1.0,-4.530000000000001,4.530000000000001,5.0,5.0,8.0
2026-09-16 16:32:17,桃園,2026-09-16 16:00:00,1,2026-09-16 17:00:00,,,,True,8.87,8.0,50.66,53.0,RandomForestRegressor,HistGradientBoostingRegressor,7.0,49.0,1.8699999999999992,1.8699999999999992,1.0,1.0,良好,良好,1.0,1.6599999999999966,1.6599999999999966,4.0,4.0,7.0
2026-09-16 14:36:29,桃園,2026-09-16 14:00:00,3,2026-09-16 17:00:00,,,,True,10.83,9.0,46.1,57.0,RandomForestRegressor,HistGradientBoostingRegressor,7.0,49.0,3.83,3.83,2.0,2.0,良好,良好,1.0,-2.8999999999999986,2.8999999999999986,8.0,8.0,7.0
2026-09-16 17:30:08,桃園,2026-09-16 17:00:00,1,2026-09-16 18:00:00,,,,True,8.56,7.0,47.64,49.0,RandomForestRegressor,HistGradientBoostingRegressor,7.0,47.0,1.5600000000000005,1.5600000000000005,0.0,0.0,良好,良好,1.0,0.6400000000000006,0.6400000000000006,2.0,2.0,7.0
2026-09-16 15:31:14,桃園,2026-09-16 15:00:00,3,2026-09-16 18:00:00,,,,True,10.84,9.0,42.98,55.0,RandomForestRegressor,HistGradientBoostingRegressor,7.0,47.0,3.84,3.84,2.0,2.0,良好,良好,1.0,-4.020000000000003,4.020000000000003,8.0,8.0,7.0
2026-09-16 18:30:48,桃園,2026-09-16 18:00:00,1,2026-09-16 19:00:00,,,,True,7.72,7.0,44.88,47.0,RandomForestRegressor,HistGradientBoostingRegressor,5.0,48.0,2.7199999999999998,2.7199999999999998,2.0,2.0,良好,良好,1.0,-3.1199999999999974,3.1199999999999974,-1.0,1.0,5.0
2026-09-16 16:32:17,桃園,2026-09-16 16:00:00,3,2026-09-16 19:00:00,,,,True,9.27,8.0,42.48,53.0,RandomForestRegressor,HistGradientBoostingRegressor,5.0,48.0,4.27,4.27,3.0,3.0,良好,良好,1.0,-5.520000000000003,5.520000000000003,5.0,5.0,5.0
2026-09-16 19:30:09,桃園,2026-09-16 19:00:00,1,2026-09-16 20:00:00,,,,True,6.93,5.0,46.16,48.0,RandomForestRegressor,HistGradientBoostingRegressor,3.0,49.0,3.9299999999999997,3.9299999999999997,2.0,2.0,良好,良好,1.0,-2.8400000000000034,2.8400000000000034,-1.0,1.0,3.0
2026-09-16 17:30:08,桃園,2026-09-16 17:00:00,3,2026-09-16 20:00:00,,,,True,9.5,7.0,41.22,49.0,RandomForestRegressor,HistGradientBoostingRegressor,3.0,49.0,6.5,6.5,4.0,4.0,良好,良好,1.0,-7.780000000000001,7.780000000000001,0.0,0.0,3.0
2026-09-16 20:36:22,桃園,2026-09-16 20:00:00,1,2026-09-16 21:00:00,,,,True,4.57,3.0,47.43,49.0,RandomForestRegressor,HistGradientBoostingRegressor,5.0,50.0,-0.4299999999999997,0.4299999999999997,-2.0,2.0,良好,良好,1.0,-2.5700000000000003,2.5700000000000003,-1.0,1.0,5.0
2026-09-16 18:30:48,桃園,2026-09-16 18:00:00,3,2026-09-16 21:00:00,,,,True,8.58,7.0,41.78,47.0,RandomForestRegressor,HistGradientBoostingRegressor,5.0,50.0,3.58,3.58,2.0,2.0,良好,良好,1.0,-8.219999999999999,8.219999999999999,-3.0,3.0,5.0
2026-09-16 21:31:39,桃園,2026-09-16 21:00:00,1,2026-09-16 22:00:00,,,,False,6.24,5.0,48.76,50.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-16 19:30:09,桃園,2026-09-16 19:00:00,3,2026-09-16 22:00:00,,,,True,7.22,5.0,42.63,48.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-16 20:36:22,桃園,2026-09-16 20:00:00,3,2026-09-16 23:00:00,,,,True,6.04,3.0,44.22,49.0,RandomForestRegressor,HistGradientBoostingRegressor,10.0,49.0,-3.96,3.96,-7.0,7.0,良好,良好,1.0,-4.780000000000001,4.780000000000001,0.0,0.0,10.0
2026-09-16 23:30:07,桃園,2026-09-16 23:00:00,1,2026-09-17 00:00:00,,,,False,7.67,10.0,48.37,49.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-16 21:31:39,桃園,2026-09-16 21:00:00,3,2026-09-17 00:00:00,,,,False,5.94,5.0,44.81,50.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-17 01:28:06,桃園,2026-09-17 01:00:00,1,2026-09-17 02:00:00,,,,False,4.15,3.0,47.02,48.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-16 23:30:07,桃園,2026-09-16 23:00:00,3,2026-09-17 02:00:00,,,,False,9.01,10.0,47.78,49.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-17 03:28:40,桃園,2026-09-17 03:00:00,1,2026-09-17 04:00:00,,,,False,6.58,6.0,43.97,45.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-17 01:28:06,桃園,2026-09-17 01:00:00,3,2026-09-17 04:00:00,,,,False,5.13,3.0,43.79,48.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
2026-09-17 03:28:40,桃園,2026-09-17 03:00:00,3,2026-09-17 06:00:00,,,,False,6.33,6.0,42.75,45.0,RandomForestRegressor,HistGradientBoostingRegressor,,,,,,,良好,無資料,,,,,,
