sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2026-09-16 11:00:00,10.0,33.0,40.0,0.14,0.8,4.3,12.0,16.8,7.6,38,28.7,65.0
大園,2026-09-16 12:00:00,9.0,37.0,46.0,0.14,0.4,1.6,5.0,7.0,8.8,27,28.8,63.0
大園,2026-09-16 13:00:00,14.0,26.0,46.0,0.14,0.5,1.6,4.0,5.9,8.7,29,28.4,61.0
大園,2026-09-16 14:00:00,15.0,27.0,46.0,0.13,0.6,1.1,4.0,5.3,7.0,34,28.2,61.0
大園,2026-09-16 15:00:00,11.0,23.0,44.0,0.13,0.6,1.4,5.0,6.8,7.1,32,27.6,65.0
大園,2026-09-16 16:00:00,8.0,24.0,41.0,0.13,0.6,1.8,6.0,8.4,6.3,39,26.3,67.0
大園,2026-09-16 17:00:00,5.0,27.0,41.0,0.13,0.6,1.8,6.0,8.5,6.7,36,25.3,71.0
大園,2026-09-16 18:00:00,6.0,29.0,43.0,0.14,0.8,1.1,7.0,8.1,5.1,44,24.3,74.0
大園,2026-09-16 19:00:00,7.0,38.0,43.0,0.16,1.0,0.8,10.0,10.8,5.0,60,23.7,77.0
大園,2026-09-16 20:00:00,9.0,29.0,42.0,0.15,1.0,0.5,8.0,9.2,4.3,57,23.5,78.0
大園,2026-09-16 21:00:00,7.0,29.0,35.0,0.18,1.0,0.6,14.0,15.5,3.2,63,23.3,76.0
大園,2026-09-16 23:00:00,7.0,26.0,40.0,0.16,0.7,0.8,9.0,10.2,2.7,66,22.2,81.0
大園,2026-09-17 01:00:00,14.0,25.0,20.0,0.2,1.4,2.3,32.0,34.9,2.7,57,21.3,85.0
大園,2026-09-17 03:00:00,6.0,23.0,40.0,0.15,1.3,1.2,9.0,10.6,2.9,60,20.8,87.0
大園,2026-09-17 05:00:00,7.0,29.0,32.0,0.18,3.6,1.4,15.0,16.9,2.4,40,20.6,86.0
大園,2026-09-17 07:00:00,8.0,25.0,33.0,0.23,1.9,2.5,17.0,19.7,2.5,78,23.7,79.0
大園,2026-09-17 09:00:00,9.0,38.0,40.0,0.22,2.2,5.2,19.0,24.6,4.3,37,27.2,68.0
大園,2026-09-17 11:00:00,10.0,26.0,51.0,0.18,1.0,2.3,4.0,6.7,6.3,35,29.3,65.0
大園,2026-09-17 17:00:00,10.0,33.0,45.0,0.2,0.9,2.0,5.0,7.6,6.6,32,26.5,85.0
大園,2026-09-17 19:00:00,10.0,32.0,33.0,0.21,1.5,3.4,13.0,17.3,4.7,38,25.0,91.0
大園,2026-09-17 21:00:00,16.0,27.0,18.0,0.25,3.4,7.2,30.0,37.6,3.6,59,25.1,91.0
大園,2026-09-17 23:00:00,14.0,39.0,29.0,0.22,1.4,1.8,15.0,16.9,3.1,44,24.8,88.0
大園,2026-09-18 01:00:00,7.0,21.0,26.0,0.22,1.5,1.7,18.0,20.6,3.1,56,24.9,84.0
大園,2026-09-18 03:00:00,9.0,22.0,21.0,0.2,2.7,5.4,24.0,29.4,2.7,46,24.2,91.0
大園,2026-09-18 05:00:00,12.0,27.0,28.0,0.2,1.9,1.0,15.0,16.4,3.4,45,24.3,88.0
大園,2026-09-18 07:00:00,12.0,30.0,27.0,0.2,2.1,2.9,18.0,21.3,2.5,53,25.8,86.0
大園,2026-09-18 08:00:00,16.0,26.0,31.0,0.21,1.7,3.7,13.0,16.8,4.1,30,28.2,77.0
大園,2026-09-18 09:00:00,13.0,31.0,36.0,0.18,1.8,3.2,9.0,13.1,4.9,28,29.7,73.0
大園,2026-09-18 10:00:00,9.0,32.0,40.0,0.17,1.1,2.9,8.0,11.3,6.7,26,29.5,73.0
大園,2026-09-18 11:00:00,8.0,29.0,46.0,0.16,0.8,1.8,5.0,6.8,6.7,26,30.3,70.0
大園,2026-09-18 12:00:00,11.0,31.0,45.0,0.15,0.7,1.5,4.0,6.5,6.6,29,29.9,69.0
大園,2026-09-18 13:00:00,16.0,27.0,41.0,0.14,0.8,1.4,3.0,5.2,7.5,27,29.5,69.0
大園,2026-09-18 14:00:00,11.0,26.0,42.0,0.14,0.7,1.5,3.0,5.3,7.3,36,29.2,70.0
大園,2026-09-18 15:00:00,13.0,34.0,40.0,0.14,0.7,1.7,4.0,6.1,7.3,33,28.4,71.0
大園,2026-09-18 16:00:00,10.0,21.0,38.0,0.14,0.9,2.1,4.0,7.0,6.0,34,27.4,76.0
大園,2026-09-18 17:00:00,10.0,25.0,36.0,0.14,0.8,1.9,6.0,7.9,6.4,32,26.3,77.0
大園,2026-09-18 18:00:00,10.0,24.0,35.0,0.15,0.9,1.9,8.0,10.7,5.8,37,25.3,84.0
大園,2026-09-18 19:00:00,11.0,26.0,28.0,0.19,2.0,2.3,18.0,20.7,2.8,38,24.4,88.0
大園,2026-09-18 20:00:00,12.0,32.0,20.0,0.21,2.8,3.1,25.0,28.6,3.9,32,24.1,89.0
大園,2026-09-18 21:00:00,10.0,23.0,22.0,0.19,2.3,2.0,20.0,22.9,4.3,35,24.1,86.0
大園,2026-09-18 22:00:00,8.0,26.0,20.0,0.24,3.8,8.5,28.0,37.3,2.9,55,24.1,85.0
大園,2026-09-18 23:00:00,9.0,21.0,30.0,0.19,1.6,1.3,14.0,16.1,2.5,56,23.5,85.0
大園,2026-09-19 00:00:00,10.0,21.0,28.0,0.2,1.5,1.1,15.0,16.4,2.2,65,22.9,88.0
大園,2026-09-19 01:00:00,9.0,18.0,21.0,0.22,2.1,6.0,29.0,35.9,2.5,62,22.7,91.0
大園,2026-09-19 02:00:00,9.0,19.0,34.0,0.16,1.1,0.6,11.0,12.4,2.2,55,22.6,92.0
大園,2026-09-19 03:00:00,9.0,26.0,33.0,0.17,1.3,0.4,12.0,12.7,2.0,59,22.4,92.0
大園,2026-09-19 04:00:00,9.0,22.0,36.0,0.17,1.6,0.6,10.0,11.5,2.6,39,22.5,92.0
大園,2026-09-19 05:00:00,7.0,22.0,32.0,0.17,1.2,0.6,11.0,12.4,2.0,50,22.3,92.0
大園,2026-09-19 06:00:00,10.0,17.0,,0.18,1.5,0.7,16.0,16.7,2.3,39,22.3,93.0
大園,2026-09-19 07:00:00,14.0,27.0,27.0,0.21,1.8,2.1,23.0,25.1,1.8,59,24.7,86.0
大園,2026-09-19 08:00:00,11.0,30.0,,0.22,2.0,4.2,22.0,26.9,2.4,49,27.8,72.0
大園,2026-09-19 09:00:00,11.0,33.0,45.0,0.16,2.4,3.0,11.0,14.6,4.5,31,28.9,68.0
大園,2026-09-19 10:00:00,11.0,28.0,47.0,0.15,1.6,2.0,9.0,11.3,3.4,31,29.8,69.0
大園,2026-09-19 11:00:00,13.0,26.0,46.0,0.15,1.6,2.6,9.0,12.0,4.2,29,30.4,63.0
大園,2026-09-19 12:00:00,10.0,28.0,48.0,0.14,0.6,1.1,4.0,5.6,5.3,25,30.8,63.0
大園,2026-09-19 13:00:00,15.0,30.0,44.0,0.15,0.6,0.9,4.0,5.7,5.3,28,30.1,64.0
大園,2026-09-19 14:00:00,15.0,30.0,43.0,0.14,0.7,1.3,4.0,6.2,5.3,35,29.7,66.0
大園,2026-09-19 15:00:00,17.0,26.0,43.0,0.14,0.7,1.2,5.0,6.4,6.1,33,29.4,71.0
大園,2026-09-19 16:00:00,18.0,30.0,,,,,,,5.9,29,28.1,72.0
大園,2026-09-19 17:00:00,17.0,29.0,41.0,0.15,0.7,1.2,4.0,5.9,6.1,35,26.8,78.0
大園,2026-09-19 18:00:00,18.0,26.0,36.0,0.15,0.7,1.1,6.0,7.5,5.6,32,25.5,82.0
大園,2026-09-19 19:00:00,16.0,27.0,35.0,0.16,1.1,0.8,8.0,9.2,3.3,61,25.1,85.0
大園,2026-09-19 20:00:00,17.0,23.0,31.0,0.18,0.9,0.9,10.0,11.8,2.7,58,24.9,87.0
平鎮,2026-09-03 10:00:00,0.0,3.0,24.0,0.34,0.3,2.3,10.0,13.2,3.4,89,27.2,91.0
平鎮,2026-09-03 11:00:00,0.0,7.0,26.0,0.31,0.6,3.6,10.0,14.0,3.1,102,27.6,89.0
平鎮,2026-09-07 11:00:00,12.0,29.0,51.0,0.21,1.0,2.2,9.0,11.9,1.3,47,27.8,70.0
平鎮,2026-09-11 21:00:00,13.0,26.0,18.0,0.48,0.9,1.6,17.0,19.5,2.2,74,26.2,82.0
平鎮,2026-09-15 15:00:00,16.0,,44.0,0.31,,2.2,10.0,12.5,3.3,71,26.6,80.0
平鎮,2026-09-15 17:00:00,21.0,43.0,40.0,0.38,1.3,2.3,16.0,18.4,1.9,49,26.1,78.0
平鎮,2026-09-15 19:00:00,20.0,42.0,45.0,0.51,1.5,2.0,15.0,17.6,3.2,90,25.3,82.0
平鎮,2026-09-15 21:00:00,21.0,46.0,56.0,0.37,1.1,1.3,8.0,10.3,3.9,97,25.0,84.0
平鎮,2026-09-15 23:00:00,27.0,55.0,59.0,0.35,1.0,1.3,6.0,8.2,2.8,90,24.8,85.0
平鎮,2026-09-16 01:00:00,20.0,46.0,53.0,0.3,1.0,1.1,5.0,6.1,3.1,81,24.5,89.0
平鎮,2026-09-16 03:00:00,15.0,35.0,49.0,0.23,0.8,0.7,4.0,4.8,3.4,90,24.0,91.0
平鎮,2026-09-16 04:00:00,14.0,37.0,49.0,0.22,1.0,0.7,3.0,4.5,2.9,82,24.0,89.0
平鎮,2026-09-16 05:00:00,13.0,40.0,46.0,0.23,1.3,0.7,4.0,5.7,2.4,84,24.0,89.0
平鎮,2026-09-16 06:00:00,14.0,39.0,39.0,0.24,1.4,0.8,7.0,8.1,2.4,45,23.5,89.0
平鎮,2026-09-16 07:00:00,9.0,37.0,34.0,0.28,1.1,1.5,12.0,14.2,2.9,67,24.6,83.0
平鎮,2026-09-16 08:00:00,8.0,33.0,41.0,0.34,1.0,2.5,8.0,11.4,3.8,79,25.3,79.0
平鎮,2026-09-16 09:00:00,11.0,32.0,46.0,0.3,1.1,2.1,8.0,10.1,3.9,74,26.0,75.0
平鎮,2026-09-16 10:00:00,11.0,32.0,49.0,0.25,0.9,1.8,6.0,8.8,3.2,68,26.5,75.0
平鎮,2026-09-16 11:00:00,14.0,34.0,48.0,0.26,0.9,2.5,8.0,10.8,3.9,82,26.8,70.0
平鎮,2026-09-16 12:00:00,10.0,28.0,52.0,0.24,0.6,2.1,7.0,9.3,3.3,76,27.3,70.0
平鎮,2026-09-16 13:00:00,11.0,36.0,48.0,0.24,0.6,2.3,8.0,10.5,3.6,46,26.8,74.0
平鎮,2026-09-16 14:00:00,12.0,50.0,44.0,0.19,0.7,2.6,7.0,10.5,3.7,44,26.8,72.0
平鎮,2026-09-16 15:00:00,8.0,33.0,45.0,0.21,0.8,2.3,7.0,10.2,3.9,43,27.0,72.0
平鎮,2026-09-16 16:00:00,7.0,36.0,42.0,0.28,0.9,2.2,8.0,10.9,2.9,81,27.0,71.0
平鎮,2026-09-16 17:00:00,14.0,27.0,41.0,0.3,0.9,2.0,9.0,11.6,2.6,75,26.5,69.0
平鎮,2026-09-16 18:00:00,9.0,30.0,33.0,0.31,0.8,2.3,12.0,14.8,2.5,52,24.8,76.0
平鎮,2026-09-16 19:00:00,12.0,23.0,31.0,0.33,0.9,2.3,14.0,17.0,3.4,72,24.7,73.0
平鎮,2026-09-16 20:00:00,7.0,22.0,38.0,0.3,1.0,1.6,11.0,12.8,2.6,70,24.3,75.0
平鎮,2026-09-16 21:00:00,6.0,22.0,39.0,0.27,0.8,1.1,9.0,10.7,2.8,67,24.0,76.0
平鎮,2026-09-16 23:00:00,9.0,17.0,41.0,0.22,1.0,1.0,7.0,8.2,2.9,78,23.5,79.0
平鎮,2026-09-17 01:00:00,4.0,14.0,39.0,0.2,0.8,0.7,6.0,7.2,2.7,79,23.1,82.0
平鎮,2026-09-17 03:00:00,9.0,21.0,42.0,0.16,1.1,0.4,5.0,6.1,2.6,65,22.8,83.0
平鎮,2026-09-17 05:00:00,3.0,22.0,41.0,0.15,1.2,0.4,5.0,5.8,2.2,83,22.7,84.0
平鎮,2026-09-17 07:00:00,8.0,23.0,18.0,0.35,1.7,3.7,28.0,32.2,2.2,76,23.8,81.0
平鎮,2026-09-17 09:00:00,10.0,28.0,42.0,0.33,0.9,3.1,12.0,15.5,2.4,85,25.6,74.0
平鎮,2026-09-17 11:00:00,11.0,30.0,50.0,0.26,1.6,3.2,13.0,16.8,2.7,39,26.8,74.0
平鎮,2026-09-17 17:00:00,9.0,31.0,39.0,0.25,0.4,2.2,9.0,12.1,3.4,44,26.8,84.0
平鎮,2026-09-17 19:00:00,13.0,29.0,21.0,0.47,0.6,1.7,19.0,21.4,1.9,45,25.3,90.0
平鎮,2026-09-17 21:00:00,12.0,31.0,20.0,0.41,0.6,1.5,19.0,21.3,2.1,66,25.8,87.0
平鎮,2026-09-17 23:00:00,10.0,26.0,32.0,0.26,0.6,0.8,8.0,9.3,3.6,67,25.8,87.0
平鎮,2026-09-18 01:00:00,8.0,32.0,38.0,0.19,0.4,0.5,5.0,5.8,3.8,71,25.7,85.0
平鎮,2026-09-18 03:00:00,11.0,21.0,40.0,0.18,1.5,0.7,2.0,3.6,2.8,65,25.3,85.0
平鎮,2026-09-18 05:00:00,11.0,25.0,38.0,0.18,1.5,1.1,3.0,4.8,1.7,85,25.3,85.0
平鎮,2026-09-18 07:00:00,11.0,18.0,32.0,0.28,1.8,1.6,8.0,9.8,1.4,66,26.2,82.0
平鎮,2026-09-18 08:00:00,13.0,20.0,33.0,0.34,2.0,2.9,9.0,12.5,3.1,96,27.1,78.0
平鎮,2026-09-18 09:00:00,10.0,18.0,38.0,0.28,1.5,2.5,7.0,10.5,2.4,90,28.2,75.0
平鎮,2026-09-18 10:00:00,9.0,26.0,45.0,0.33,1.5,2.0,7.0,9.6,2.0,60,28.6,74.0
平鎮,2026-09-18 11:00:00,12.0,34.0,45.0,0.28,1.6,3.0,10.0,13.2,2.5,41,28.3,80.0
平鎮,2026-09-18 12:00:00,11.0,37.0,45.0,0.27,1.6,3.2,10.0,13.8,2.4,45,28.5,79.0
平鎮,2026-09-18 13:00:00,10.0,39.0,41.0,0.23,1.8,4.1,11.0,15.5,3.0,45,27.8,80.0
平鎮,2026-09-18 14:00:00,9.0,30.0,42.0,0.21,1.7,2.5,7.0,9.7,3.2,42,28.1,79.0
平鎮,2026-09-18 15:00:00,9.0,34.0,40.0,0.19,1.4,2.9,8.0,11.2,2.7,49,28.0,79.0
平鎮,2026-09-18 16:00:00,8.0,29.0,37.0,0.21,1.5,2.8,8.0,11.7,2.3,48,27.7,78.0
平鎮,2026-09-18 17:00:00,8.0,29.0,32.0,0.24,1.3,2.7,10.0,13.5,2.1,39,27.2,79.0
平鎮,2026-09-18 18:00:00,8.0,28.0,28.0,0.38,1.5,2.7,15.0,17.9,2.4,74,26.8,78.0
平鎮,2026-09-18 19:00:00,10.0,29.0,29.0,0.43,1.6,2.4,15.0,17.7,2.8,85,26.0,79.0
平鎮,2026-09-18 20:00:00,11.0,23.0,30.0,0.35,2.0,1.9,13.0,15.7,3.3,87,25.5,84.0
平鎮,2026-09-18 21:00:00,11.0,27.0,28.0,0.36,1.8,1.4,12.0,14.2,2.2,64,25.3,84.0
平鎮,2026-09-18 22:00:00,8.0,26.0,33.0,0.3,1.5,1.7,11.0,13.1,2.9,74,25.0,84.0
平鎮,2026-09-18 23:00:00,8.0,21.0,36.0,0.25,1.5,1.0,9.0,10.1,3.0,83,24.8,85.0
平鎮,2026-09-19 00:00:00,10.0,3.0,35.0,0.23,1.4,0.9,8.0,9.5,3.1,92,24.8,84.0
平鎮,2026-09-19 01:00:00,9.0,21.0,36.0,0.21,1.3,1.0,7.0,8.3,2.2,79,24.8,83.0
平鎮,2026-09-19 02:00:00,12.0,19.0,35.0,0.21,1.5,1.0,8.0,9.1,2.3,79,24.3,86.0
平鎮,2026-09-19 03:00:00,12.0,26.0,34.0,0.19,1.6,1.0,7.0,8.9,1.9,87,24.3,87.0
平鎮,2026-09-19 04:00:00,9.0,20.0,35.0,0.19,1.4,0.8,6.0,7.5,2.0,70,24.2,87.0
平鎮,2026-09-19 05:00:00,6.0,22.0,35.0,0.21,1.4,0.8,7.0,8.1,2.3,86,23.8,89.0
平鎮,2026-09-19 06:00:00,9.0,24.0,33.0,0.22,1.3,1.2,7.0,9.0,2.3,86,24.0,87.0
平鎮,2026-09-19 07:00:00,10.0,25.0,32.0,0.26,1.8,1.4,8.0,10.3,2.0,67,25.2,80.0
平鎮,2026-09-19 08:00:00,11.0,22.0,40.0,0.28,1.6,2.3,9.0,11.7,2.0,77,26.8,74.0
平鎮,2026-09-19 09:00:00,7.0,28.0,47.0,0.27,1.2,2.5,8.0,11.0,2.4,75,27.2,73.0
平鎮,2026-09-19 10:00:00,7.0,27.0,53.0,0.26,1.4,2.0,7.0,9.5,1.8,72,27.8,74.0
平鎮,2026-09-19 11:00:00,14.0,37.0,55.0,0.25,1.9,2.4,10.0,12.8,2.8,50,28.3,75.0
平鎮,2026-09-19 12:00:00,15.0,30.0,48.0,0.22,1.6,2.1,8.0,10.4,2.6,57,28.6,73.0
平鎮,2026-09-19 13:00:00,13.0,28.0,42.0,0.22,1.3,2.6,7.0,9.8,3.3,45,28.6,73.0
平鎮,2026-09-19 14:00:00,10.0,28.0,41.0,0.19,1.3,2.5,6.0,9.0,3.5,46,28.5,73.0
平鎮,2026-09-19 15:00:00,13.0,26.0,48.0,0.18,1.2,1.8,5.0,7.6,2.8,64,28.7,74.0
平鎮,2026-09-19 16:00:00,14.0,33.0,,,,,,,3.0,46,28.1,72.0
平鎮,2026-09-19 17:00:00,17.0,32.0,38.0,0.21,1.6,2.1,7.0,9.5,3.4,47,27.3,75.0
平鎮,2026-09-19 18:00:00,13.0,30.0,33.0,0.25,1.3,1.8,8.0,10.2,3.2,43,25.8,84.0
平鎮,2026-09-19 19:00:00,21.0,34.0,24.0,0.31,1.5,1.9,11.0,13.5,1.9,71,26.1,81.0
平鎮,2026-09-19 20:00:00,17.0,24.0,25.0,0.33,1.6,1.7,11.0,13.5,2.9,97,26.2,78.0
桃園,2026-09-03 10:00:00,2.0,4.0,32.0,0.28,0.3,2.2,11.0,13.8,3.4,61,27.4,87.0
桃園,2026-09-03 11:00:00,2.0,6.0,36.0,0.26,0.4,2.5,9.0,11.7,3.6,62,28.5,83.0
桃園,2026-09-07 11:00:00,10.0,22.0,54.0,0.2,1.2,1.2,7.0,8.6,2.4,10,29.4,60.0
桃園,2026-09-11 21:00:00,10.0,20.0,28.0,0.4,0.4,0.7,14.0,14.9,1.7,49,27.1,73.0
桃園,2026-09-15 15:00:00,14.0,35.0,46.0,0.28,2.1,1.8,9.0,11.4,2.8,52,27.2,72.0
桃園,2026-09-15 17:00:00,19.0,40.0,43.0,0.38,2.2,1.7,12.0,14.6,2.2,62,27.6,64.0
桃園,2026-09-15 19:00:00,21.0,38.0,50.0,0.46,2.3,1.3,14.0,16.0,1.8,43,26.5,70.0
桃園,2026-09-15 21:00:00,28.0,48.0,59.0,0.37,2.4,0.8,8.0,9.7,2.1,86,25.8,77.0
桃園,2026-09-15 23:00:00,26.0,41.0,62.0,0.34,2.6,0.9,6.0,6.9,2.3,81,25.7,78.0
桃園,2026-09-16 01:00:00,23.0,33.0,54.0,0.27,2.1,0.7,5.0,6.4,2.4,68,25.3,82.0
桃園,2026-09-16 03:00:00,18.0,34.0,51.0,0.22,0.8,0.2,5.0,5.2,2.6,57,24.9,83.0
桃園,2026-09-16 04:00:00,13.0,37.0,49.0,0.22,1.1,0.0,4.0,4.6,1.8,72,24.9,82.0
桃園,2026-09-16 05:00:00,14.0,33.0,48.0,0.2,0.9,0.6,5.0,5.8,2.0,51,24.9,80.0
桃園,2026-09-16 06:00:00,12.0,32.0,44.0,0.2,1.0,0.6,5.0,6.3,1.4,52,24.7,79.0
桃園,2026-09-16 07:00:00,9.0,27.0,40.0,0.24,0.3,0.6,7.0,8.3,2.0,63,25.4,75.0
桃園,2026-09-16 08:00:00,9.0,25.0,43.0,0.31,0.4,1.4,8.0,10.1,3.2,63,26.7,66.0
桃園,2026-09-16 09:00:00,11.0,32.0,45.0,0.3,0.7,2.1,9.0,11.6,3.0,56,27.5,62.0
桃園,2026-09-16 10:00:00,8.0,30.0,47.0,0.26,0.8,2.0,9.0,11.2,3.2,65,28.0,60.0
桃園,2026-09-16 11:00:00,8.0,28.0,49.0,0.23,0.7,1.6,8.0,9.7,2.8,54,28.6,57.0
桃園,2026-09-16 12:00:00,11.0,24.0,51.0,0.23,0.8,1.4,7.0,9.0,2.9,68,29.8,50.0
桃園,2026-09-16 13:00:00,14.0,24.0,52.0,0.22,0.9,1.0,6.0,7.9,3.2,53,30.5,52.0
桃園,2026-09-16 14:00:00,9.0,27.0,50.0,0.21,0.8,1.3,7.0,8.3,3.0,48,30.4,51.0
桃園,2026-09-16 15:00:00,9.0,27.0,48.0,0.22,0.7,1.3,7.0,8.6,2.5,61,30.0,51.0
桃園,2026-09-16 16:00:00,8.0,24.0,44.0,0.22,0.8,1.5,9.0,10.7,3.1,50,28.6,55.0
桃園,2026-09-16 17:00:00,7.0,17.0,40.0,0.26,0.6,1.9,9.0,11.9,2.2,53,27.7,57.0
桃園,2026-09-16 18:00:00,7.0,18.0,36.0,0.31,0.6,2.2,11.0,13.9,2.8,46,26.6,59.0
桃園,2026-09-16 19:00:00,5.0,23.0,39.0,0.28,0.5,1.0,9.0,10.7,2.2,48,25.8,62.0
桃園,2026-09-16 20:00:00,3.0,25.0,40.0,0.26,0.8,0.9,9.0,10.7,2.2,54,25.4,64.0
桃園,2026-09-16 21:00:00,5.0,19.0,42.0,0.23,0.7,0.8,8.0,8.9,2.2,43,25.1,66.0
桃園,2026-09-16 23:00:00,10.0,23.0,41.0,0.23,1.0,0.3,8.0,8.8,2.1,46,24.5,71.0
桃園,2026-09-17 01:00:00,3.0,12.0,40.0,0.19,1.2,0.7,8.0,9.1,2.0,60,23.9,74.0
桃園,2026-09-17 03:00:00,6.0,19.0,39.0,0.16,0.3,0.9,6.0,7.8,2.1,47,23.1,79.0
桃園,2026-09-17 05:00:00,8.0,18.0,37.0,0.16,0.2,1.2,6.0,7.8,1.2,76,22.6,82.0
桃園,2026-09-17 07:00:00,6.0,18.0,31.0,0.26,0.2,2.0,11.0,13.0,1.3,51,23.7,77.0
桃園,2026-09-17 09:00:00,10.0,29.0,40.0,0.35,0.6,3.2,11.0,14.3,1.7,40,28.0,60.0
桃園,2026-09-17 11:00:00,8.0,42.0,55.0,0.26,0.7,2.3,9.0,12.3,2.5,37,30.6,46.0
桃園,2026-09-17 17:00:00,11.0,21.0,41.0,0.3,0.2,2.5,9.0,12.0,2.3,52,29.6,59.0
桃園,2026-09-17 19:00:00,13.0,24.0,31.0,0.41,0.2,1.7,13.0,15.7,1.5,46,27.9,71.0
桃園,2026-09-17 21:00:00,14.0,22.0,31.0,0.36,0.0,1.6,13.0,15.2,2.3,52,27.2,77.0
桃園,2026-09-17 23:00:00,12.0,26.0,36.0,0.27,0.4,1.5,8.0,10.5,2.9,67,26.7,78.0
桃園,2026-09-18 01:00:00,24.0,21.0,40.0,0.19,0.1,1.3,5.0,7.0,2.7,59,26.2,79.0
桃園,2026-09-18 03:00:00,11.0,20.0,41.0,0.16,0.9,1.2,3.0,4.8,2.7,66,26.1,78.0
桃園,2026-09-18 05:00:00,10.0,27.0,41.0,0.16,1.3,1.1,3.0,4.1,2.6,74,25.9,79.0
桃園,2026-09-18 07:00:00,10.0,20.0,37.0,0.22,0.8,1.5,5.0,7.3,2.3,79,26.6,76.0
桃園,2026-09-18 08:00:00,7.0,22.0,37.0,0.33,0.7,2.5,8.0,11.1,2.4,68,28.2,70.0
桃園,2026-09-18 09:00:00,7.0,27.0,40.0,0.33,1.1,3.1,9.0,12.5,2.5,65,30.0,62.0
桃園,2026-09-18 10:00:00,8.0,24.0,43.0,0.28,1.0,3.3,9.0,13.2,1.9,59,31.0,62.0
桃園,2026-09-18 11:00:00,11.0,25.0,50.0,0.26,0.9,2.7,9.0,12.0,2.6,80,31.1,61.0
桃園,2026-09-18 12:00:00,13.0,21.0,52.0,0.25,0.5,2.5,8.0,11.0,2.2,60,31.6,59.0
桃園,2026-09-18 13:00:00,19.0,22.0,53.0,0.24,0.8,1.9,7.0,9.1,2.0,75,31.5,59.0
桃園,2026-09-18 14:00:00,11.0,21.0,50.0,0.22,0.8,1.8,6.0,8.3,2.9,76,32.0,57.0
桃園,2026-09-18 15:00:00,10.0,21.0,48.0,0.21,0.5,2.1,7.0,9.4,2.9,60,31.4,59.0
桃園,2026-09-18 16:00:00,10.0,18.0,48.0,0.24,0.6,2.1,7.0,9.8,2.6,77,31.4,57.0
桃園,2026-09-18 17:00:00,9.0,22.0,42.0,0.26,0.7,2.5,9.0,11.8,1.8,71,29.4,61.0
桃園,2026-09-18 18:00:00,10.0,20.0,35.0,0.33,0.9,2.4,10.0,13.3,2.0,46,28.0,64.0
桃園,2026-09-18 19:00:00,12.0,21.0,32.0,0.36,1.3,1.6,12.0,14.0,2.0,78,27.5,66.0
桃園,2026-09-18 20:00:00,11.0,23.0,32.0,0.33,1.8,1.3,12.0,13.5,2.6,67,26.7,73.0
桃園,2026-09-18 21:00:00,9.0,22.0,34.0,0.28,1.6,1.3,10.0,12.0,3.0,58,26.3,75.0
桃園,2026-09-18 22:00:00,10.0,19.0,39.0,0.25,1.1,1.4,8.0,9.5,3.1,59,26.1,76.0
