sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
大園,2026-09-16 11:00:00,10.0,33.0,40.0,0.14,0.8,4.3,12.0,16.8,7.6,38,28.7,65.0
大園,2026-09-16 12:00:00,9.0,37.0,46.0,0.14,0.4,1.6,5.0,7.0,8.8,27,28.8,63.0
大園,2026-09-16 13:00:00,14.0,26.0,46.0,0.14,0.5,1.6,4.0,5.9,8.7,29,28.4,61.0
大園,2026-09-16 14:00:00,15.0,27.0,46.0,0.13,0.6,1.1,4.0,5.3,7.0,34,28.2,61.0
大園,2026-09-16 15:00:00,11.0,23.0,44.0,0.13,0.6,1.4,5.0,6.8,7.1,32,27.6,65.0
大園,2026-09-16 16:00:00,8.0,24.0,41.0,0.13,0.6,1.8,6.0,8.4,6.3,39,26.3,67.0
大園,2026-09-16 17:00:00,5.0,27.0,41.0,0.13,0.6,1.8,6.0,8.5,6.7,36,25.3,71.0
大園,2026-09-16 18:00:00,6.0,29.0,43.0,0.14,0.8,1.1,7.0,8.1,5.1,44,24.3,74.0
大園,2026-09-16 19:00:00,7.0,38.0,43.0,0.16,1.0,0.8,10.0,10.8,5.0,60,23.7,77.0
大園,2026-09-16 20:00:00,9.0,29.0,42.0,0.15,1.0,0.5,8.0,9.2,4.3,57,23.5,78.0
大園,2026-09-16 21:00:00,7.0,29.0,35.0,0.18,1.0,0.6,14.0,15.5,3.2,63,23.3,76.0
大園,2026-09-16 23:00:00,7.0,26.0,40.0,0.16,0.7,0.8,9.0,10.2,2.7,66,22.2,81.0
大園,2026-09-17 01:00:00,14.0,25.0,20.0,0.2,1.4,2.3,32.0,34.9,2.7,57,21.3,85.0
大園,2026-09-17 03:00:00,6.0,23.0,40.0,0.15,1.3,1.2,9.0,10.6,2.9,60,20.8,87.0
大園,2026-09-17 05:00:00,7.0,29.0,32.0,0.18,3.6,1.4,15.0,16.9,2.4,40,20.6,86.0
大園,2026-09-17 07:00:00,8.0,25.0,33.0,0.23,1.9,2.5,17.0,19.7,2.5,78,23.7,79.0
大園,2026-09-17 09:00:00,9.0,38.0,40.0,0.22,2.2,5.2,19.0,24.6,4.3,37,27.2,68.0
大園,2026-09-17 11:00:00,10.0,26.0,51.0,0.18,1.0,2.3,4.0,6.7,6.3,35,29.3,65.0
大園,2026-09-17 17:00:00,10.0,33.0,45.0,0.2,0.9,2.0,5.0,7.6,6.6,32,26.5,85.0
大園,2026-09-17 19:00:00,10.0,32.0,33.0,0.21,1.5,3.4,13.0,17.3,4.7,38,25.0,91.0
大園,2026-09-17 21:00:00,16.0,27.0,18.0,0.25,3.4,7.2,30.0,37.6,3.6,59,25.1,91.0
大園,2026-09-17 23:00:00,14.0,39.0,29.0,0.22,1.4,1.8,15.0,16.9,3.1,44,24.8,88.0
大園,2026-09-18 01:00:00,7.0,21.0,26.0,0.22,1.5,1.7,18.0,20.6,3.1,56,24.9,84.0
大園,2026-09-18 03:00:00,9.0,22.0,21.0,0.2,2.7,5.4,24.0,29.4,2.7,46,24.2,91.0
大園,2026-09-18 05:00:00,12.0,27.0,28.0,0.2,1.9,1.0,15.0,16.4,3.4,45,24.3,88.0
大園,2026-09-18 07:00:00,12.0,30.0,27.0,0.2,2.1,2.9,18.0,21.3,2.5,53,25.8,86.0
大園,2026-09-18 08:00:00,16.0,26.0,31.0,0.21,1.7,3.7,13.0,16.8,4.1,30,28.2,77.0
大園,2026-09-18 09:00:00,13.0,31.0,36.0,0.18,1.8,3.2,9.0,13.1,4.9,28,29.7,73.0
大園,2026-09-18 10:00:00,9.0,32.0,40.0,0.17,1.1,2.9,8.0,11.3,6.7,26,29.5,73.0
大園,2026-09-18 11:00:00,8.0,29.0,46.0,0.16,0.8,1.8,5.0,6.8,6.7,26,30.3,70.0
大園,2026-09-18 12:00:00,11.0,31.0,45.0,0.15,0.7,1.5,4.0,6.5,6.6,29,29.9,69.0
大園,2026-09-18 13:00:00,16.0,27.0,41.0,0.14,0.8,1.4,3.0,5.2,7.5,27,29.5,69.0
大園,2026-09-18 14:00:00,11.0,26.0,42.0,0.14,0.7,1.5,3.0,5.3,7.3,36,29.2,70.0
大園,2026-09-18 15:00:00,13.0,34.0,40.0,0.14,0.7,1.7,4.0,6.1,7.3,33,28.4,71.0
大園,2026-09-18 16:00:00,10.0,21.0,38.0,0.14,0.9,2.1,4.0,7.0,6.0,34,27.4,76.0
大園,2026-09-18 17:00:00,10.0,25.0,36.0,0.14,0.8,1.9,6.0,7.9,6.4,32,26.3,77.0
大園,2026-09-18 18:00:00,10.0,24.0,35.0,0.15,0.9,1.9,8.0,10.7,5.8,37,25.3,84.0
大園,2026-09-18 19:00:00,11.0,26.0,28.0,0.19,2.0,2.3,18.0,20.7,2.8,38,24.4,88.0
大園,2026-09-18 20:00:00,12.0,32.0,20.0,0.21,2.8,3.1,25.0,28.6,3.9,32,24.1,89.0
大園,2026-09-18 21:00:00,10.0,23.0,22.0,0.19,2.3,2.0,20.0,22.9,4.3,35,24.1,86.0
大園,2026-09-18 22:00:00,8.0,26.0,20.0,0.24,3.8,8.5,28.0,37.3,2.9,55,24.1,85.0
大園,2026-09-18 23:00:00,9.0,21.0,30.0,0.19,1.6,1.3,14.0,16.1,2.5,56,23.5,85.0
大園,2026-09-19 00:00:00,10.0,21.0,28.0,0.2,1.5,1.1,15.0,16.4,2.2,65,22.9,88.0
大園,2026-09-19 01:00:00,9.0,18.0,21.0,0.22,2.1,6.0,29.0,35.9,2.5,62,22.7,91.0
大園,2026-09-19 02:00:00,9.0,19.0,34.0,0.16,1.1,0.6,11.0,12.4,2.2,55,22.6,92.0
大園,2026-09-19 03:00:00,9.0,26.0,33.0,0.17,1.3,0.4,12.0,12.7,2.0,59,22.4,92.0
大園,2026-09-19 04:00:00,9.0,22.0,36.0,0.17,1.6,0.6,10.0,11.5,2.6,39,22.5,92.0
大園,2026-09-19 05:00:00,7.0,22.0,32.0,0.17,1.2,0.6,11.0,12.4,2.0,50,22.3,92.0
大園,2026-09-19 06:00:00,10.0,17.0,,0.18,1.5,0.7,16.0,16.7,2.3,39,22.3,93.0
大園,2026-09-19 07:00:00,14.0,27.0,27.0,0.21,1.8,2.1,23.0,25.1,1.8,59,24.7,86.0
大園,2026-09-19 08:00:00,11.0,30.0,,0.22,2.0,4.2,22.0,26.9,2.4,49,27.8,72.0
大園,2026-09-19 09:00:00,11.0,33.0,45.0,0.16,2.4,3.0,11.0,14.6,4.5,31,28.9,68.0
大園,2026-09-19 10:00:00,11.0,28.0,47.0,0.15,1.6,2.0,9.0,11.3,3.4,31,29.8,69.0
大園,2026-09-19 11:00:00,13.0,26.0,46.0,0.15,1.6,2.6,9.0,12.0,4.2,29,30.4,63.0
大園,2026-09-19 12:00:00,10.0,28.0,48.0,0.14,0.6,1.1,4.0,5.6,5.3,25,30.8,63.0
大園,2026-09-19 13:00:00,15.0,30.0,44.0,0.15,0.6,0.9,4.0,5.7,5.3,28,30.1,64.0
大園,2026-09-19 14:00:00,15.0,30.0,43.0,0.14,0.7,1.3,4.0,6.2,5.3,35,29.7,66.0
大園,2026-09-19 15:00:00,17.0,26.0,43.0,0.14,0.7,1.2,5.0,6.4,6.1,33,29.4,71.0
大園,2026-09-19 16:00:00,18.0,30.0,,,,,,,5.9,29,28.1,72.0
大園,2026-09-19 17:00:00,17.0,29.0,41.0,0.15,0.7,1.2,4.0,5.9,6.1,35,26.8,78.0
大園,2026-09-19 18:00:00,18.0,26.0,36.0,0.15,0.7,1.1,6.0,7.5,5.6,32,25.5,82.0
大園,2026-09-19 19:00:00,16.0,27.0,35.0,0.16,1.1,0.8,8.0,9.2,3.3,61,25.1,85.0
大園,2026-09-19 20:00:00,17.0,23.0,31.0,0.18,0.9,0.9,10.0,11.8,2.7,58,24.9,87.0
大園,2026-09-19 21:00:00,18.0,27.0,15.0,0.24,1.0,4.3,23.0,28.1,2.9,93,24.6,87.0
大園,2026-09-19 22:00:00,15.0,25.0,18.0,0.25,1.4,1.8,18.0,20.5,3.8,96,25.3,82.0
大園,2026-09-19 23:00:00,14.0,28.0,16.0,0.27,1.9,1.6,18.0,20.5,2.3,74,25.2,83.0
大園,2026-09-20 00:00:00,15.0,24.0,13.0,0.25,1.6,4.0,23.0,27.1,2.1,69,25.0,85.0
大園,2026-09-20 01:00:00,15.0,25.0,9.0,0.24,1.4,1.9,29.0,30.9,2.3,59,24.8,86.0
大園,2026-09-20 02:00:00,12.0,27.0,18.0,0.2,1.3,1.7,19.0,21.1,1.2,57,23.9,90.0
大園,2026-09-20 03:00:00,15.0,21.0,19.0,0.21,1.4,1.1,18.0,19.2,1.9,33,23.6,93.0
大園,2026-09-20 04:00:00,13.0,28.0,24.0,0.18,1.6,1.1,10.0,12.0,3.1,30,23.8,95.0
大園,2026-09-20 05:00:00,15.0,27.0,28.0,0.16,0.9,0.9,7.0,7.9,3.1,26,23.9,94.0
大園,2026-09-20 06:00:00,17.0,30.0,29.0,0.15,0.8,1.4,8.0,10.1,3.2,17,24.1,95.0
大園,2026-09-20 07:00:00,21.0,33.0,22.0,0.17,1.4,2.8,14.0,17.3,2.2,16,26.1,87.0
大園,2026-09-20 08:00:00,17.0,27.0,25.0,0.19,2.4,4.0,13.0,17.1,2.5,27,28.5,77.0
大園,2026-09-20 09:00:00,18.0,38.0,30.0,0.17,1.7,2.8,8.0,11.2,2.3,28,30.5,68.0
大園,2026-09-20 10:00:00,22.0,33.0,36.0,0.16,1.1,1.9,4.0,6.6,3.4,28,30.3,70.0
大園,2026-09-20 11:00:00,17.0,29.0,38.0,0.16,0.6,1.2,3.0,4.4,4.4,29,30.8,66.0
大園,2026-09-20 12:00:00,12.0,27.0,45.0,0.16,0.4,1.1,2.0,3.7,5.0,30,32.2,63.0
大園,2026-09-20 13:00:00,10.0,29.0,47.0,0.16,0.5,1.3,3.0,4.8,4.2,21,30.8,68.0
大園,2026-09-20 14:00:00,11.0,29.0,48.0,0.15,0.5,1.2,3.0,4.7,5.7,32,30.4,71.0
大園,2026-09-20 15:00:00,12.0,28.0,48.0,0.14,0.4,1.0,3.0,4.4,6.1,32,29.3,71.0
大園,2026-09-20 16:00:00,11.0,28.0,48.0,0.14,0.6,1.1,3.0,4.5,6.3,27,28.2,77.0
大園,2026-09-20 17:00:00,10.0,21.0,44.0,0.16,1.2,1.0,6.0,7.2,5.2,34,26.8,80.0
大園,2026-09-20 18:00:00,10.0,26.0,38.0,0.18,2.2,1.5,11.0,12.8,3.3,53,26.2,79.0
大園,2026-09-20 19:00:00,16.0,25.0,34.0,0.19,0.7,1.1,11.0,13.0,3.1,81,25.7,80.0
大園,2026-09-20 20:00:00,14.0,29.0,28.0,0.25,0.6,1.5,17.0,18.8,2.5,94,25.7,80.0
大園,2026-09-20 21:00:00,9.0,27.0,22.0,0.28,0.9,4.1,19.0,23.6,2.7,104,25.3,83.0
大園,2026-09-20 22:00:00,13.0,29.0,25.0,0.28,1.4,1.0,16.0,17.7,2.9,96,25.2,76.0
大園,2026-09-20 23:00:00,10.0,30.0,22.0,0.26,1.6,2.3,24.0,26.4,1.4,55,23.8,84.0
大園,2026-09-21 00:00:00,14.0,28.0,29.0,0.23,1.5,1.0,17.0,18.5,1.7,58,23.5,86.0
大園,2026-09-21 01:00:00,10.0,20.0,22.0,0.24,1.5,1.2,27.0,28.6,2.3,69,24.1,84.0
大園,2026-09-21 02:00:00,8.0,26.0,32.0,0.2,0.9,0.3,14.0,14.5,1.9,41,23.3,90.0
大園,2026-09-21 03:00:00,13.0,29.0,32.0,0.19,0.9,0.4,15.0,16.2,2.2,69,23.4,90.0
大園,2026-09-21 04:00:00,13.0,30.0,29.0,0.2,1.3,0.6,17.0,18.0,2.5,35,23.0,93.0
大園,2026-09-21 05:00:00,17.0,34.0,30.0,0.19,2.3,0.5,15.0,15.5,2.2,57,23.2,92.0
大園,2026-09-21 06:00:00,8.0,32.0,30.0,0.21,1.2,0.7,16.0,16.7,1.8,75,23.6,91.0
大園,2026-09-21 07:00:00,11.0,31.0,26.0,0.2,1.3,2.0,20.0,22.0,1.9,62,25.1,85.0
大園,2026-09-21 08:00:00,9.0,33.0,40.0,0.18,0.8,2.4,12.0,15.2,3.1,79,27.6,71.0
大園,2026-09-21 09:00:00,14.0,35.0,40.0,0.17,1.6,3.5,15.0,18.9,4.1,30,29.4,63.0
大園,2026-09-21 10:00:00,12.0,35.0,45.0,0.16,2.5,3.0,12.0,15.2,4.4,27,30.5,63.0
大園,2026-09-21 11:00:00,10.0,24.0,52.0,0.16,1.2,2.1,8.0,10.7,5.6,27,30.7,62.0
大園,2026-09-21 12:00:00,7.0,30.0,53.0,0.18,0.5,1.5,7.0,9.1,3.8,50,30.9,58.0
大園,2026-09-21 13:00:00,15.0,28.0,53.0,0.18,0.8,1.7,7.0,9.0,6.2,27,30.6,62.0
大園,2026-09-21 14:00:00,,36.0,50.0,0.16,0.6,1.1,4.0,5.6,4.9,37,30.0,61.0
大園,2026-09-21 15:00:00,12.0,,,,,,,,5.5,35,28.9,65.0
大園,2026-09-21 16:00:00,16.0,30.0,48.0,0.18,0.6,1.6,8.0,9.9,5.6,32,27.5,65.0
大園,2026-09-21 17:00:00,14.0,35.0,53.0,0.18,0.7,1.2,7.0,8.9,5.3,37,26.2,69.0
大園,2026-09-21 18:00:00,17.0,39.0,50.0,0.19,1.1,0.7,11.0,11.7,3.3,62,25.4,70.0
大園,2026-09-21 19:00:00,18.0,40.0,51.0,0.22,0.9,0.7,12.0,12.9,2.6,53,24.4,72.0
大園,2026-09-21 20:00:00,12.0,35.0,45.0,0.2,1.4,0.6,17.0,18.4,3.4,54,23.9,79.0
大園,2026-09-21 21:00:00,14.0,37.0,38.0,0.24,1.0,0.6,20.0,21.2,2.6,68,23.8,77.0
大園,2026-09-21 22:00:00,17.0,30.0,41.0,0.23,1.1,0.4,15.0,16.2,2.8,69,23.1,83.0
大園,2026-09-21 23:00:00,16.0,31.0,36.0,0.21,1.1,0.3,16.0,16.4,2.5,93,23.7,80.0
大園,2026-09-22 00:00:00,12.0,28.0,37.0,0.26,1.4,0.4,13.0,13.6,3.5,90,23.8,81.0
大園,2026-09-22 01:00:00,13.0,35.0,26.0,0.21,1.1,6.4,32.0,39.0,4.3,104,24.1,76.0
大園,2026-09-22 02:00:00,9.0,28.0,43.0,0.15,0.6,0.1,6.0,6.7,3.5,95,23.5,75.0
大園,2026-09-22 03:00:00,7.0,24.0,42.0,0.16,0.6,0.1,8.0,8.5,3.8,34,22.9,85.0
大園,2026-09-22 04:00:00,11.0,33.0,28.0,0.17,1.8,2.5,24.0,27.1,3.3,33,22.6,87.0
大園,2026-09-22 05:00:00,10.0,27.0,40.0,0.14,1.8,0.4,13.0,13.9,4.3,28,22.4,88.0
大園,2026-09-22 06:00:00,13.0,27.0,42.0,0.15,1.9,0.9,12.0,13.6,5.4,35,22.9,92.0
大園,2026-09-22 07:00:00,9.0,33.0,38.0,0.16,2.2,1.3,13.0,15.1,5.1,30,24.9,85.0
大園,2026-09-22 08:00:00,9.0,,42.0,0.16,0.3,1.7,10.0,12.3,5.2,37,27.4,74.0
大園,2026-09-22 09:00:00,9.0,,40.0,0.16,1.8,3.8,17.0,21.1,3.8,45,28.7,65.0
大園,2026-09-22 10:00:00,10.0,,46.0,0.18,1.9,3.5,13.0,17.0,3.9,45,30.1,56.0
大園,2026-09-22 11:00:00,16.0,,54.0,0.21,1.2,2.7,11.0,13.9,6.2,32,30.4,58.0
大園,2026-09-22 12:00:00,13.0,48.0,60.0,0.21,0.6,1.4,6.0,8.3,7.6,28,30.5,54.0
大園,2026-09-22 13:00:00,10.0,29.0,56.0,0.19,0.7,1.4,7.0,8.7,6.5,31,30.6,58.0
大園,2026-09-22 14:00:00,14.0,37.0,56.0,0.2,1.4,1.6,7.0,9.0,6.8,26,29.8,55.0
大園,2026-09-22 15:00:00,13.0,44.0,55.0,0.15,0.5,0.9,5.0,6.1,8.5,28,28.9,57.0
大園,2026-09-22 16:00:00,9.0,33.0,52.0,0.13,0.4,0.7,4.0,4.7,7.8,28,27.3,64.0
大園,2026-09-22 17:00:00,12.0,30.0,46.0,0.13,0.5,1.0,5.0,6.6,6.5,37,26.0,73.0
大園,2026-09-22 18:00:00,12.0,26.0,42.0,0.14,0.3,1.2,7.0,8.5,6.4,36,24.8,76.0
大園,2026-09-22 19:00:00,15.0,31.0,34.0,0.16,0.8,2.0,16.0,18.1,4.0,62,24.6,78.0
大園,2026-09-22 20:00:00,11.0,31.0,33.0,0.17,0.7,0.4,12.0,12.8,2.2,75,24.1,80.0
大園,2026-09-22 21:00:00,13.0,31.0,20.0,0.23,0.8,1.4,24.0,26.3,3.1,62,23.9,81.0
大園,2026-09-22 22:00:00,13.0,30.0,30.0,0.2,0.9,0.8,14.0,15.7,3.2,75,23.8,83.0
大園,2026-09-22 23:00:00,13.0,32.0,31.0,0.17,0.9,0.5,14.0,14.6,3.3,70,23.7,84.0
大園,2026-09-23 00:00:00,10.0,28.0,31.0,0.2,0.8,0.6,15.0,16.5,2.3,52,23.5,85.0
大園,2026-09-23 01:00:00,8.0,27.0,26.0,0.22,1.2,1.0,20.0,21.8,2.4,48,23.5,85.0
大園,2026-09-23 02:00:00,11.0,27.0,30.0,0.17,0.9,1.1,14.0,15.9,2.6,60,22.8,89.0
大園,2026-09-23 03:00:00,10.0,30.0,25.0,0.17,1.6,0.8,17.0,18.6,1.5,85,22.9,90.0
大園,2026-09-23 04:00:00,9.0,33.0,22.0,0.17,1.5,1.1,21.0,22.4,2.4,31,22.3,92.0
大園,2026-09-23 05:00:00,11.0,31.0,30.0,0.16,2.6,0.9,12.0,13.2,2.0,47,22.3,94.0
大園,2026-09-23 06:00:00,15.0,28.0,26.0,0.19,2.2,1.1,18.0,19.6,2.4,31,22.3,94.0
大園,2026-09-23 07:00:00,18.0,33.0,27.0,0.18,2.5,2.1,16.0,19.0,2.4,57,24.6,85.0
大園,2026-09-23 08:00:00,16.0,30.0,30.0,0.2,1.6,4.2,16.0,20.7,4.5,37,27.3,75.0
大園,2026-09-23 09:00:00,14.0,39.0,32.0,0.21,2.6,5.8,18.0,23.9,3.8,46,28.9,69.0
大園,2026-09-23 10:00:00,10.0,35.0,38.0,0.18,2.7,5.3,13.0,19.2,5.5,29,30.0,68.0
大園,2026-09-23 11:00:00,14.0,30.0,46.0,0.15,1.1,2.5,6.0,8.9,6.3,29,31.1,62.0
大園,2026-09-23 12:00:00,14.0,33.0,47.0,0.15,0.2,1.5,4.0,6.0,8.2,26,30.7,66.0
大園,2026-09-23 13:00:00,11.0,39.0,45.0,,,,,,7.7,33,29.7,68.0
大園,2026-09-23 14:00:00,14.0,37.0,,0.12,0.2,1.7,4.0,6.0,7.7,31,29.4,67.0
大園,2026-09-23 15:00:00,15.0,37.0,41.0,0.13,0.5,1.9,4.0,6.8,7.9,29,28.7,71.0
大園,2026-09-23 16:00:00,16.0,33.0,40.0,0.12,0.3,1.8,3.0,5.5,7.7,32,27.2,75.0
大園,2026-09-23 17:00:00,13.0,37.0,37.0,0.13,0.2,1.4,3.0,5.4,7.0,34,26.4,78.0
大園,2026-09-23 18:00:00,15.0,32.0,37.0,0.13,0.3,1.5,6.0,7.9,6.0,36,25.5,82.0
大園,2026-09-23 19:00:00,8.0,33.0,25.0,0.17,1.5,3.0,20.0,23.7,4.0,35,24.9,85.0
大園,2026-09-23 20:00:00,15.0,29.0,24.0,0.2,1.1,2.3,18.0,21.2,3.8,34,24.5,82.0
大園,2026-09-23 21:00:00,11.0,32.0,21.0,0.19,2.0,2.6,23.0,26.5,3.4,45,24.9,83.0
大園,2026-09-23 22:00:00,9.0,31.0,23.0,0.19,1.8,2.1,20.0,22.2,3.4,53,24.7,80.0
大園,2026-09-23 23:00:00,11.0,27.0,24.0,0.18,2.6,1.5,18.0,19.6,3.2,60,24.2,85.0
大園,2026-09-24 00:00:00,7.0,27.0,25.0,0.17,1.4,1.3,17.0,18.8,3.0,55,23.6,88.0
大園,2026-09-24 01:00:00,9.0,26.0,22.0,0.21,1.9,1.2,20.0,21.8,2.6,70,23.5,85.0
大園,2026-09-24 02:00:00,9.0,21.0,27.0,0.15,1.7,0.0,9.0,9.1,2.7,53,23.2,89.0
大園,2026-09-24 03:00:00,10.0,21.0,30.0,0.15,0.9,0.0,8.0,7.8,2.6,63,23.2,89.0
大園,2026-09-24 04:00:00,13.0,26.0,30.0,0.15,1.3,0.0,8.0,7.9,2.3,46,22.9,89.0
大園,2026-09-24 05:00:00,12.0,25.0,27.0,0.14,1.6,0.0,9.0,9.2,2.3,69,22.9,88.0
大園,2026-09-24 06:00:00,13.0,21.0,23.0,0.2,1.9,0.0,11.0,11.5,2.0,59,23.0,89.0
大園,2026-09-24 07:00:00,11.0,31.0,19.0,0.21,2.6,2.6,21.0,24.5,3.3,57,25.1,81.0
大園,2026-09-24 08:00:00,11.0,24.0,26.0,0.19,1.7,3.7,15.0,19.0,3.2,64,27.6,70.0
大園,2026-09-24 09:00:00,11.0,25.0,27.0,0.18,1.8,4.5,14.0,18.5,2.6,43,29.4,65.0
大園,2026-09-24 10:00:00,11.0,26.0,32.0,0.14,1.5,,,,6.5,27,30.1,67.0
大園,2026-09-24 11:00:00,7.0,31.0,39.0,0.13,0.6,2.5,4.0,7.5,7.2,29,30.4,67.0
大園,2026-09-24 12:00:00,8.0,29.0,40.0,0.13,0.4,1.8,3.0,5.0,7.6,26,29.6,70.0
大園,2026-09-24 13:00:00,15.0,29.0,42.0,0.13,0.3,1.8,3.0,5.2,6.2,32,30.0,70.0
大園,2026-09-24 14:00:00,10.0,36.0,43.0,0.12,0.5,1.8,3.0,5.6,6.8,27,29.8,72.0
大園,2026-09-24 15:00:00,11.0,42.0,41.0,0.12,0.5,1.8,3.0,5.5,7.6,31,28.8,74.0
大園,2026-09-24 16:00:00,11.0,29.0,40.0,0.12,0.4,2.0,3.0,5.4,7.6,28,27.2,78.0
大園,2026-09-24 17:00:00,17.0,31.0,41.0,0.12,0.5,1.9,4.0,6.8,7.7,34,26.2,83.0
大園,2026-09-24 18:00:00,6.0,27.0,38.0,0.13,0.6,2.0,7.0,9.3,5.9,35,25.2,87.0
大園,2026-09-24 19:00:00,15.0,37.0,29.0,0.19,1.2,1.6,14.0,16.6,2.2,63,24.6,88.0
大園,2026-09-24 20:00:00,16.0,36.0,22.0,0.26,0.9,2.1,19.0,21.1,2.2,56,24.5,86.0
大園,2026-09-24 21:00:00,14.0,32.0,18.0,0.24,0.9,1.8,22.0,24.1,3.0,85,24.6,85.0
大園,2026-09-24 22:00:00,11.0,27.0,21.0,0.21,0.9,2.0,17.0,19.0,2.5,70,24.6,85.0
大園,2026-09-24 23:00:00,11.0,27.0,20.0,0.21,1.0,1.5,18.0,20.5,2.5,61,23.4,91.0
大園,2026-09-25 00:00:00,16.0,27.0,24.0,0.17,0.9,1.5,15.0,17.3,2.6,58,23.3,90.0
大園,2026-09-25 01:00:00,5.0,25.0,23.0,0.18,0.9,1.5,14.0,16.0,1.7,63,22.7,92.0
大園,2026-09-25 02:00:00,11.0,27.0,23.0,0.17,0.8,0.7,13.0,14.1,1.2,56,22.1,95.0
大園,2026-09-25 03:00:00,12.0,21.0,14.0,0.2,0.8,0.9,19.0,20.3,0.5,127,21.5,97.0
大園,2026-09-25 04:00:00,10.0,25.0,5.0,0.26,0.9,7.6,25.0,33.2,0.9,190,21.4,97.0
大園,2026-09-25 05:00:00,16.0,25.0,13.0,0.22,0.9,0.7,13.0,13.9,0.9,181,21.3,98.0
大園,2026-09-25 06:00:00,8.0,26.0,9.0,0.22,0.9,0.6,15.0,16.1,1.1,148,21.5,98.0
大園,2026-09-25 07:00:00,19.0,30.0,7.0,0.25,1.0,5.0,20.0,25.4,1.1,143,24.8,87.0
大園,2026-09-25 08:00:00,12.0,32.0,18.0,0.23,1.3,4.1,11.0,15.8,1.3,136,28.0,71.0
大園,2026-09-25 09:00:00,15.0,32.0,30.0,0.23,1.1,2.9,9.0,12.5,1.0,124,30.1,63.0
大園,2026-09-25 10:00:00,20.0,36.0,36.0,0.22,1.5,2.6,10.0,12.9,3.5,9,30.6,66.0
大園,2026-09-25 11:00:00,13.0,32.0,40.0,0.16,1.7,1.7,5.0,7.6,4.6,19,29.9,72.0
大園,2026-09-25 12:00:00,13.0,30.0,40.0,0.15,1.2,1.5,4.0,6.4,4.6,27,31.4,69.0
大園,2026-09-25 13:00:00,11.0,29.0,40.0,0.14,1.1,1.6,4.0,5.7,4.9,8,31.0,69.0
大園,2026-09-25 14:00:00,16.0,28.0,38.0,0.13,0.8,1.6,3.0,5.4,3.9,29,30.8,68.0
大園,2026-09-25 15:00:00,13.0,33.0,39.0,0.14,0.9,1.6,4.0,5.9,4.6,21,29.7,73.0
大園,2026-09-25 16:00:00,15.0,28.0,40.0,0.13,0.8,1.4,4.0,5.7,4.5,16,28.0,80.0
大園,2026-09-25 17:00:00,12.0,28.0,34.0,0.13,0.8,1.3,5.0,6.5,3.7,32,26.9,84.0
大園,2026-09-25 18:00:00,13.0,29.0,28.0,0.15,0.9,1.7,6.0,8.5,3.4,22,25.5,91.0
大園,2026-09-25 19:00:00,14.0,25.0,29.0,0.2,1.1,1.1,13.0,14.6,0.9,129,24.5,95.0
大園,2026-09-25 20:00:00,16.0,27.0,22.0,0.22,1.1,0.8,19.0,20.0,1.4,134,24.1,97.0
