sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
桃園,2026-09-16 12:00:00,11.0,24.0,51,0.23,0.8,1.4,7.0,9.0,2.9,68,29.8,50.0
桃園,2026-09-16 13:00:00,14.0,24.0,52,0.22,0.9,1.0,6.0,7.9,3.2,53,30.5,52.0
桃園,2026-09-16 14:00:00,9.0,27.0,50,0.21,0.8,1.3,7.0,8.3,3.0,48,30.4,51.0
桃園,2026-09-16 15:00:00,9.0,27.0,48,0.22,0.7,1.3,7.0,8.6,2.5,61,30.0,51.0
觀音,2026-09-03 10:00:00,8.0,11.0,22,0.21,1.7,2.0,12.0,14.0,5.6,84,27.8,82.0
觀音,2026-09-03 11:00:00,5.0,16.0,25,0.16,1.6,2.0,9.0,11.3,5.7,82,28.5,80.0
觀音,2026-09-07 11:00:00,,28.0,49,,,,,,2.2,22,28.3,61.0
觀音,2026-09-11 21:00:00,11.0,29.0,40,0.13,0.9,0.9,5.0,6.1,5.4,78,27.3,72.0
觀音,2026-09-15 15:00:00,16.0,49.0,53,0.19,1.1,1.2,4.0,5.6,6.3,65,26.8,72.0
觀音,2026-09-15 17:00:00,18.0,44.0,53,0.22,1.0,1.0,5.0,6.2,5.9,61,26.3,76.0
觀音,2026-09-15 19:00:00,29.0,52.0,59,0.24,0.8,0.9,5.0,6.2,5.0,77,25.8,76.0
觀音,2026-09-15 21:00:00,27.0,47.0,60,0.26,0.7,0.6,7.0,8.3,4.2,88,25.2,77.0
觀音,2026-09-15 23:00:00,29.0,52.0,59,0.28,1.8,0.7,8.0,8.9,5.5,76,25.0,81.0
觀音,2026-09-16 01:00:00,13.0,40.0,50,0.18,0.6,0.6,6.0,6.7,5.7,79,25.0,83.0
觀音,2026-09-16 03:00:00,15.0,40.0,45,0.17,0.9,0.2,5.0,5.5,4.9,73,24.5,83.0
觀音,2026-09-16 04:00:00,7.0,43.0,46,0.13,1.1,0.2,4.0,4.6,4.8,74,24.4,83.0
觀音,2026-09-16 05:00:00,14.0,39.0,46,0.12,1.2,0.1,3.0,3.4,4.0,80,24.3,82.0
觀音,2026-09-16 06:00:00,9.0,37.0,44,0.12,1.2,0.1,3.0,3.5,4.5,78,24.4,80.0
觀音,2026-09-16 07:00:00,6.0,38.0,43,0.12,1.2,0.4,4.0,5.0,5.2,76,24.7,78.0
觀音,2026-09-16 08:00:00,9.0,36.0,44,0.14,1.3,0.7,4.0,5.3,5.2,76,25.1,74.0
觀音,2026-09-16 09:00:00,13.0,41.0,46,0.14,1.2,0.8,3.0,4.7,5.3,69,26.0,69.0
觀音,2026-09-16 10:00:00,11.0,40.0,47,0.13,1.0,0.9,4.0,5.2,7.1,59,26.0,68.0
觀音,2026-09-16 11:00:00,9.0,32.0,48,0.12,0.9,0.7,2.0,3.3,6.6,68,26.7,66.0
觀音,2026-09-16 12:00:00,9.0,33.0,47,0.12,1.3,0.5,3.0,3.6,7.0,55,26.7,64.0
觀音,2026-09-16 13:00:00,9.0,33.0,47,0.11,1.2,0.7,2.0,3.6,6.9,69,26.7,63.0
觀音,2026-09-16 14:00:00,11.0,27.0,47,0.11,0.8,0.6,2.0,3.3,7.9,58,26.7,64.0
觀音,2026-09-16 15:00:00,9.0,31.0,45,0.1,1.0,0.4,2.0,3.1,7.7,61,26.2,65.0
龍潭,2026-09-03 10:00:00,3.0,4.0,22,0.28,1.0,2.8,11.0,14.6,4.2,63,25.7,94.0
龍潭,2026-09-03 11:00:00,4.0,9.0,21,0.3,1.0,4.3,11.0,16.2,2.3,75,26.1,93.0
龍潭,2026-09-07 11:00:00,11.0,21.0,62,0.22,1.1,0.8,7.0,8.1,2.7,30,27.4,64.0
龍潭,2026-09-11 21:00:00,6.0,7.0,29,0.2,0.6,2.0,5.0,7.9,5.5,59,24.7,85.0
龍潭,2026-09-15 15:00:00,21.0,32.0,48,0.25,1.4,0.5,6.0,6.9,5.0,64,24.9,82.0
龍潭,2026-09-15 17:00:00,17.0,33.0,52,0.26,1.4,0.3,5.0,6.3,5.0,66,24.8,76.0
龍潭,2026-09-15 19:00:00,14.0,35.0,58,0.27,1.6,0.0,4.0,4.5,4.1,73,24.4,80.0
龍潭,2026-09-15 21:00:00,20.0,35.0,58,0.26,1.4,0.0,3.0,3.7,3.7,68,24.4,75.0
龍潭,2026-09-15 23:00:00,21.0,38.0,63,0.26,1.3,0.0,2.0,1.8,4.1,60,23.9,78.0
龍潭,2026-09-16 01:00:00,16.0,39.0,58,0.25,1.4,0.0,3.0,3.0,6.2,51,23.4,89.0
龍潭,2026-09-16 03:00:00,13.0,23.0,54,0.19,1.1,0.3,1.0,1.9,4.6,55,23.2,88.0
龍潭,2026-09-16 04:00:00,14.0,23.0,52,0.19,1.0,0.1,1.0,2.0,4.8,49,23.2,87.0
龍潭,2026-09-16 05:00:00,,29.0,51,0.18,1.1,0.3,2.0,2.6,4.3,45,23.0,88.0
龍潭,2026-09-16 06:00:00,12.0,25.0,44,0.17,1.2,0.4,3.0,4.0,4.3,47,22.8,88.0
龍潭,2026-09-16 07:00:00,11.0,28.0,40,0.17,1.6,1.0,5.0,6.3,4.9,56,23.3,85.0
龍潭,2026-09-16 08:00:00,10.0,21.0,42,0.19,1.9,1.1,6.0,7.7,6.0,57,24.0,80.0
龍潭,2026-09-16 09:00:00,9.0,23.0,46,0.18,2.0,1.7,5.0,6.9,6.9,54,24.8,74.0
龍潭,2026-09-16 10:00:00,8.0,28.0,47,0.19,1.4,1.3,5.0,6.8,6.7,59,25.5,67.0
龍潭,2026-09-16 11:00:00,9.0,26.0,52,0.2,1.3,1.7,5.0,6.9,6.2,58,25.9,68.0
龍潭,2026-09-16 12:00:00,8.0,30.0,53,0.19,1.4,1.4,5.0,6.4,5.6,53,26.5,67.0
龍潭,2026-09-16 13:00:00,7.0,23.0,57,0.19,1.6,1.3,4.0,5.8,5.1,60,27.0,62.0
龍潭,2026-09-16 14:00:00,11.0,30.0,56,0.18,1.3,1.0,4.0,5.3,4.7,55,26.6,65.0
龍潭,2026-09-16 15:00:00,7.0,28.0,53,0.18,1.3,1.4,5.0,6.5,5.0,60,26.2,66.0
