run_at,station,base_time,horizon_h,target_time,y_pred,persistence_pred,algorithm,warmup,pm25_pred,pm25_persistence,ox_pred,ox_persistence,algorithm_pm25,algorithm_ox
2026-09-25 01:28:40,桃園,2026-09-25 01:00:00,1,2026-09-25 02:00:00,,,,False,10.76,12.0,35.36,37.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-24 23:31:08,桃園,2026-09-24 23:00:00,3,2026-09-25 02:00:00,,,,False,12.51,14.0,34.85,38.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 02:33:24,桃園,2026-09-25 02:00:00,1,2026-09-25 03:00:00,,,,False,12.21,11.0,31.31,33.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 00:31:44,桃園,2026-09-25 00:00:00,3,2026-09-25 03:00:00,,,,False,10.39,12.0,32.83,37.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 03:28:10,桃園,2026-09-25 03:00:00,1,2026-09-25 04:00:00,,,,False,9.12,7.0,25.73,27.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 01:28:40,桃園,2026-09-25 01:00:00,3,2026-09-25 04:00:00,,,,False,10.2,12.0,32.55,37.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 04:31:01,桃園,2026-09-25 04:00:00,1,2026-09-25 05:00:00,,,,False,11.08,10.0,23.28,24.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 02:33:24,桃園,2026-09-25 02:00:00,3,2026-09-25 05:00:00,,,,False,12.36,11.0,29.75,33.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 05:28:12,桃園,2026-09-25 05:00:00,1,2026-09-25 06:00:00,,,,False,12.23,12.0,24.59,24.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 03:28:10,桃園,2026-09-25 03:00:00,3,2026-09-25 06:00:00,,,,False,11.02,7.0,23.17,27.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 06:29:02,桃園,2026-09-25 06:00:00,1,2026-09-25 07:00:00,,,,False,13.31,18.0,23.98,20.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 04:31:01,桃園,2026-09-25 04:00:00,3,2026-09-25 07:00:00,,,,False,12.25,10.0,29.07,24.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 07:27:38,桃園,2026-09-25 07:00:00,1,2026-09-25 08:00:00,,,,False,13.56,14.0,26.37,21.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 05:28:12,桃園,2026-09-25 05:00:00,3,2026-09-25 08:00:00,,,,False,12.54,12.0,37.54,24.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 08:37:40,桃園,2026-09-25 08:00:00,1,2026-09-25 09:00:00,,,,False,14.54,18.0,35.38,28.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 06:29:02,桃園,2026-09-25 06:00:00,3,2026-09-25 09:00:00,,,,False,12.82,18.0,38.72,20.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 09:27:39,桃園,2026-09-25 09:00:00,1,2026-09-25 10:00:00,,,,False,11.96,11.0,47.52,37.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 07:27:38,桃園,2026-09-25 07:00:00,3,2026-09-25 10:00:00,,,,False,13.27,14.0,44.05,21.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 10:29:29,桃園,2026-09-25 10:00:00,1,2026-09-25 11:00:00,,,,False,12.93,11.0,60.22,52.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 08:37:40,桃園,2026-09-25 08:00:00,3,2026-09-25 11:00:00,,,,False,14.04,18.0,60.67,28.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 11:29:21,桃園,2026-09-25 11:00:00,1,2026-09-25 12:00:00,,,,False,16.93,19.0,76.58,69.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 09:27:39,桃園,2026-09-25 09:00:00,3,2026-09-25 12:00:00,,,,False,11.71,11.0,61.13,37.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 12:30:42,桃園,2026-09-25 12:00:00,1,2026-09-25 13:00:00,,,,False,15.24,13.0,69.64,74.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 10:29:29,桃園,2026-09-25 10:00:00,3,2026-09-25 13:00:00,,,,False,12.83,11.0,62.63,52.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 13:29:06,桃園,2026-09-25 13:00:00,1,2026-09-25 14:00:00,,,,False,15.79,18.0,67.53,72.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 11:29:21,桃園,2026-09-25 11:00:00,3,2026-09-25 14:00:00,,,,False,14.91,19.0,71.6,69.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 14:36:40,桃園,2026-09-25 14:00:00,1,2026-09-25 15:00:00,,,,False,15.11,15.0,61.43,66.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 12:30:42,桃園,2026-09-25 12:00:00,3,2026-09-25 15:00:00,,,,False,14.02,13.0,61.63,74.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 15:30:43,桃園,2026-09-25 15:00:00,1,2026-09-25 16:00:00,,,,False,15.35,17.0,58.74,64.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 13:29:06,桃園,2026-09-25 13:00:00,3,2026-09-25 16:00:00,,,,False,14.37,18.0,58.16,72.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 16:32:11,桃園,2026-09-25 16:00:00,1,2026-09-25 17:00:00,,,,False,16.51,19.0,61.38,66.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 14:36:40,桃園,2026-09-25 14:00:00,3,2026-09-25 17:00:00,,,,False,13.57,15.0,44.21,66.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 17:31:18,桃園,2026-09-25 17:00:00,1,2026-09-25 18:00:00,,,,False,16.04,18.0,60.48,65.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 15:30:43,桃園,2026-09-25 15:00:00,3,2026-09-25 18:00:00,,,,False,13.88,17.0,44.82,64.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 18:30:42,桃園,2026-09-25 18:00:00,1,2026-09-25 19:00:00,,,,False,15.51,18.0,52.8,58.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 16:32:11,桃園,2026-09-25 16:00:00,3,2026-09-25 19:00:00,,,,False,15.67,19.0,45.62,66.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 19:30:00,桃園,2026-09-25 19:00:00,1,2026-09-25 20:00:00,,,,False,19.9,23.0,42.66,49.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 17:31:18,桃園,2026-09-25 17:00:00,3,2026-09-25 20:00:00,,,,False,15.59,18.0,43.76,65.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 18:30:42,桃園,2026-09-25 18:00:00,3,2026-09-25 21:00:00,,,,False,16.39,18.0,36.65,58.0,RandomForestRegressor,HistGradientBoostingRegressor
2026-09-25 19:30:00,桃園,2026-09-25 19:00:00,3,2026-09-25 22:00:00,,,,False,17.79,23.0,29.82,49.0,RandomForestRegressor,HistGradientBoostingRegressor
